datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-01-03 22:00:00,53.9,42.3,543.0,56.9,55.4,4.0,1.0,,72.0,kasr_alainy_egypt
2022-01-03 23:00:00,59.0,45.7,541.0,53.2,60.1,2.0,1.0,,72.0,kasr_alainy_egypt
2022-01-04 00:00:00,63.3,49.8,528.0,55.9,66.3,1.0,1.0,,71.0,kasr_alainy_egypt
2022-01-04 01:00:00,61.9,49.1,492.0,57.1,63.9,1.0,1.0,,71.0,kasr_alainy_egypt
2022-01-04 02:00:00,59.3,48.0,503.0,54.1,59.1,3.0,1.0,,71.0,kasr_alainy_egypt
2022-01-04 03:00:00,56.1,46.1,429.0,54.1,54.8,14.0,2.0,,71.0,kasr_alainy_egypt
2022-01-04 04:00:00,53.4,44.7,410.0,47.9,49.7,15.0,2.0,,72.0,kasr_alainy_egypt
2022-01-04 05:00:00,50.2,42.4,367.0,37.0,45.3,14.0,2.0,,71.0,kasr_alainy_egypt
2022-01-04 06:00:00,47.4,40.3,401.0,32.9,41.2,16.0,2.0,,71.0,kasr_alainy_egypt
2022-01-04 07:00:00,42.3,35.9,417.0,34.9,38.6,17.0,2.0,,70.0,kasr_alainy_egypt
2022-01-04 08:00:00,38.2,31.1,596.0,46.2,50.9,16.0,1.0,,69.0,kasr_alainy_egypt
2022-01-04 09:00:00,39.9,29.0,721.0,56.1,53.1,32.0,1.0,,69.0,kasr_alainy_egypt
2022-01-04 10:00:00,31.6,30.1,378.0,34.2,55.7,37.0,1.0,,68.0,kasr_alainy_egypt
2022-01-04 11:00:00,28.1,19.6,335.0,32.1,70.7,49.0,0.0,,68.0,kasr_alainy_egypt
2022-01-04 12:00:00,26.9,18.6,307.0,29.9,60.5,63.0,0.0,,68.0,kasr_alainy_egypt
2022-01-04 13:00:00,22.0,13.2,237.0,20.8,46.6,73.0,0.0,,67.0,kasr_alainy_egypt
2022-01-04 14:00:00,19.3,13.2,241.0,17.0,41.5,77.0,0.0,,67.0,kasr_alainy_egypt
2022-01-04 15:00:00,23.7,15.8,222.0,16.5,38.1,79.0,0.0,,67.0,kasr_alainy_egypt
2022-01-04 16:00:00,23.6,17.8,231.0,18.6,38.3,78.0,0.0,,67.0,kasr_alainy_egypt
2022-01-04 17:00:00,25.0,19.3,243.0,24.0,38.0,71.0,0.0,,66.0,kasr_alainy_egypt
2022-01-04 18:00:00,30.0,22.5,355.0,35.2,31.4,53.0,0.0,,66.0,kasr_alainy_egypt
2022-01-04 19:00:00,43.1,28.2,490.0,52.5,37.1,28.0,1.0,,66.0,kasr_alainy_egypt
2022-01-04 20:00:00,48.6,32.8,518.0,68.8,43.7,18.0,1.0,,66.0,kasr_alainy_egypt
2022-01-04 21:00:00,50.3,34.2,758.0,81.5,47.9,7.0,1.0,,66.0,kasr_alainy_egypt
2022-01-04 22:00:00,49.3,34.0,885.0,75.3,47.4,7.0,1.0,,66.0,kasr_alainy_egypt
2022-01-04 23:00:00,48.5,34.1,768.0,70.5,46.3,7.0,1.0,,65.0,kasr_alainy_egypt
2022-01-05 00:00:00,45.6,32.5,494.0,71.3,49.5,8.0,1.0,,65.0,kasr_alainy_egypt
2022-01-05 01:00:00,41.0,29.8,550.0,70.7,75.9,7.0,1.0,,64.0,kasr_alainy_egypt
2022-01-05 02:00:00,38.3,28.2,454.0,70.6,76.2,6.0,1.0,,64.0,kasr_alainy_egypt
2022-01-05 03:00:00,35.7,26.3,346.0,65.0,45.3,30.0,2.0,,63.0,kasr_alainy_egypt
2022-01-05 04:00:00,33.7,25.0,364.0,63.6,62.7,8.0,5.0,,62.0,kasr_alainy_egypt
2022-01-05 05:00:00,31.8,23.8,429.0,60.2,63.9,7.0,6.0,,62.0,kasr_alainy_egypt
2022-01-05 06:00:00,30.6,23.0,462.0,57.5,65.8,5.0,6.0,,61.0,kasr_alainy_egypt
2022-01-05 07:00:00,29.0,21.8,457.0,56.9,70.1,9.0,6.0,,61.0,kasr_alainy_egypt
2022-01-05 08:00:00,27.1,19.1,616.0,57.0,68.4,10.0,6.0,,60.0,kasr_alainy_egypt
2022-01-05 09:00:00,25.1,17.4,816.0,63.5,79.0,23.0,6.0,,59.0,kasr_alainy_egypt
2022-01-05 10:00:00,24.0,21.4,457.0,41.5,69.9,30.0,7.0,,57.0,kasr_alainy_egypt
2022-01-05 11:00:00,42.0,28.1,372.0,43.7,87.5,37.0,4.0,,55.0,kasr_alainy_egypt
2022-01-05 12:00:00,41.5,27.9,409.0,43.2,100.9,54.0,2.0,,57.0,kasr_alainy_egypt
2022-01-05 13:00:00,42.2,30.2,317.0,33.6,101.9,56.0,5.0,,58.0,kasr_alainy_egypt
2022-01-05 14:00:00,39.0,29.8,313.0,32.9,100.0,59.0,5.0,,60.0,kasr_alainy_egypt
2022-01-05 15:00:00,36.4,26.2,328.0,34.3,103.6,62.0,3.0,,61.0,kasr_alainy_egypt
2022-01-05 16:00:00,34.9,26.3,341.0,36.2,97.9,64.0,2.0,,61.0,kasr_alainy_egypt
2022-01-05 17:00:00,35.9,28.4,354.0,41.3,88.7,61.0,2.0,,61.0,kasr_alainy_egypt
2022-01-05 18:00:00,36.9,32.0,445.0,62.6,73.7,48.0,2.0,,62.0,kasr_alainy_egypt
2022-01-05 19:00:00,41.4,32.6,654.0,89.5,72.4,13.0,2.0,,62.0,kasr_alainy_egypt
2022-01-05 20:00:00,49.8,37.6,812.0,97.9,86.6,6.0,2.0,,62.0,kasr_alainy_egypt
2022-01-05 21:00:00,48.9,37.2,668.0,87.5,106.2,2.0,2.0,,62.0,kasr_alainy_egypt
2022-01-05 22:00:00,50.5,39.3,711.0,73.8,135.6,1.0,2.0,,62.0,kasr_alainy_egypt
2022-01-05 23:00:00,53.5,43.1,742.0,73.6,156.4,1.0,2.0,,63.0,kasr_alainy_egypt
2022-01-06 00:00:00,54.3,45.0,755.0,73.0,152.0,0.0,2.0,,63.0,kasr_alainy_egypt
2022-01-06 01:00:00,51.1,43.7,734.0,71.6,134.8,0.0,2.0,,63.0,kasr_alainy_egypt
2022-01-06 02:00:00,49.2,39.8,682.0,68.6,92.2,2.0,2.0,,64.0,kasr_alainy_egypt
2022-01-06 03:00:00,46.2,36.7,385.0,41.3,49.1,22.0,2.0,,64.0,kasr_alainy_egypt
2022-01-06 04:00:00,44.5,35.8,475.0,38.7,45.2,17.0,2.0,,65.0,kasr_alainy_egypt
2022-01-06 05:00:00,43.0,34.7,476.0,45.9,43.8,18.0,2.0,,65.0,kasr_alainy_egypt
2022-01-06 06:00:00,43.2,35.2,413.0,50.6,44.8,16.0,2.0,,65.0,kasr_alainy_egypt
2022-01-06 07:00:00,45.9,37.7,477.0,53.4,47.4,16.0,2.0,,66.0,kasr_alainy_egypt
2022-01-06 08:00:00,39.8,29.5,610.0,55.3,54.4,15.0,2.0,,66.0,kasr_alainy_egypt
2022-01-06 09:00:00,47.0,34.7,802.0,69.9,66.8,26.0,1.0,,67.0,kasr_alainy_egypt
2022-01-06 10:00:00,34.9,26.3,672.0,56.7,60.1,31.0,1.0,,67.0,kasr_alainy_egypt
2022-01-06 11:00:00,103.1,87.5,631.0,50.5,89.5,36.0,1.0,,67.0,kasr_alainy_egypt
2022-01-06 12:00:00,80.8,74.9,506.0,46.3,82.0,51.0,2.0,,69.0,kasr_alainy_egypt
2022-01-06 13:00:00,76.7,64.8,470.0,46.9,114.7,57.0,2.0,,71.0,kasr_alainy_egypt
2022-01-06 14:00:00,70.0,54.8,414.0,50.3,137.5,58.0,2.0,,72.0,kasr_alainy_egypt
2022-01-06 15:00:00,75.7,53.3,442.0,63.6,154.7,57.0,2.0,,73.0,kasr_alainy_egypt
2022-01-06 16:00:00,75.5,49.8,485.0,75.7,162.2,59.0,2.0,,74.0,kasr_alainy_egypt
2022-01-06 17:00:00,69.8,48.5,556.0,85.7,175.7,52.0,2.0,,74.0,kasr_alainy_egypt
2022-01-06 18:00:00,81.7,74.4,662.0,109.9,193.2,24.0,2.0,,75.0,kasr_alainy_egypt
2022-01-06 19:00:00,84.2,70.1,846.0,131.0,210.2,3.0,2.0,,77.0,kasr_alainy_egypt
2022-01-06 20:00:00,76.5,71.7,825.0,122.4,188.5,4.0,2.0,,78.0,kasr_alainy_egypt
2022-01-06 21:00:00,69.6,66.3,749.0,104.2,141.4,8.0,1.0,,79.0,kasr_alainy_egypt
2022-01-06 22:00:00,66.7,62.2,743.0,94.0,128.5,8.0,1.0,,80.0,kasr_alainy_egypt
2022-01-06 23:00:00,73.3,62.7,748.0,86.4,120.4,5.0,1.0,,81.0,kasr_alainy_egypt
2022-01-07 00:00:00,76.5,72.7,737.0,84.1,108.0,5.0,1.0,,81.0,kasr_alainy_egypt
2022-01-07 01:00:00,72.2,66.6,806.0,77.7,111.7,4.0,1.0,,82.0,kasr_alainy_egypt
2022-01-07 02:00:00,72.0,68.3,726.0,69.8,99.8,1.0,1.0,,83.0,kasr_alainy_egypt
2022-01-07 03:00:00,66.9,63.8,620.0,65.9,84.1,9.0,2.0,,84.0,kasr_alainy_egypt
2022-01-07 04:00:00,64.0,61.4,438.0,63.0,70.7,5.0,2.0,,85.0,kasr_alainy_egypt
2022-01-07 05:00:00,62.5,60.0,469.0,67.0,78.3,6.0,2.0,,86.0,kasr_alainy_egypt
2022-01-07 06:00:00,60.5,58.0,509.0,69.0,87.0,6.0,2.0,,87.0,kasr_alainy_egypt
2022-01-07 07:00:00,57.8,55.3,612.0,67.6,94.4,5.0,2.0,,87.0,kasr_alainy_egypt
2022-01-07 08:00:00,55.5,53.0,786.0,66.6,99.0,5.0,2.0,,88.0,kasr_alainy_egypt
2022-01-07 09:00:00,56.1,53.2,950.0,67.7,102.0,19.0,2.0,,89.0,kasr_alainy_egypt
2022-01-07 10:00:00,60.3,50.6,989.0,59.5,110.5,20.0,2.0,,89.0,kasr_alainy_egypt
2022-01-07 11:00:00,62.7,53.7,849.0,60.0,123.8,24.0,2.0,,90.0,kasr_alainy_egypt
2022-01-07 12:00:00,66.8,62.8,687.0,60.4,124.3,41.0,2.0,,89.0,kasr_alainy_egypt
2022-01-07 13:00:00,57.4,51.4,529.0,55.5,112.3,53.0,2.0,,89.0,kasr_alainy_egypt
2022-01-07 14:00:00,47.2,41.0,467.0,51.1,111.1,60.0,2.0,,88.0,kasr_alainy_egypt
2022-01-07 15:00:00,41.7,36.3,444.0,46.8,109.2,64.0,2.0,,88.0,kasr_alainy_egypt
2022-01-07 16:00:00,41.7,35.7,341.0,48.5,106.4,61.0,3.0,,87.0,kasr_alainy_egypt
2022-01-07 17:00:00,42.7,36.1,406.0,55.0,98.1,50.0,3.0,,87.0,kasr_alainy_egypt
2022-01-07 18:00:00,46.0,38.2,471.0,68.9,79.1,18.0,3.0,,86.0,kasr_alainy_egypt
2022-01-07 19:00:00,61.8,50.3,706.0,87.6,76.5,8.0,2.0,,85.0,kasr_alainy_egypt
2022-01-07 20:00:00,87.7,68.7,815.0,78.1,72.9,6.0,2.0,,84.0,kasr_alainy_egypt
2022-01-07 21:00:00,100.0,78.4,762.0,76.7,77.5,7.0,2.0,,84.0,kasr_alainy_egypt
2022-01-07 22:00:00,110.0,86.4,856.0,76.9,85.8,8.0,2.0,,85.0,kasr_alainy_egypt
2022-01-07 23:00:00,73.4,59.8,948.0,77.3,101.0,7.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 00:00:00,75.2,61.8,1010.0,84.7,110.6,2.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 01:00:00,72.9,61.0,1053.0,83.5,118.8,0.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 02:00:00,72.1,61.1,1038.0,81.7,119.7,0.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 03:00:00,71.5,61.0,647.0,78.0,119.0,6.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 04:00:00,72.5,62.3,644.0,75.6,125.0,1.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 05:00:00,72.5,62.5,653.0,75.1,118.8,1.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 06:00:00,74.0,63.7,679.0,75.0,114.5,1.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 07:00:00,75.6,64.8,754.0,65.8,110.9,5.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 08:00:00,78.1,65.7,867.0,67.8,112.4,6.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 09:00:00,69.4,56.7,1017.0,68.5,104.8,21.0,2.0,,86.0,kasr_alainy_egypt
2022-01-08 10:00:00,67.8,54.1,700.0,42.9,103.8,24.0,2.0,,86.0,kasr_alainy_egypt
2022-01-08 11:00:00,52.5,40.6,565.0,34.1,99.8,38.0,2.0,,86.0,kasr_alainy_egypt
2022-01-08 12:00:00,49.4,36.0,460.0,33.5,110.8,54.0,2.0,,85.0,kasr_alainy_egypt
2022-01-08 13:00:00,49.9,35.8,349.0,32.3,100.8,57.0,3.0,,84.0,kasr_alainy_egypt
2022-01-08 14:00:00,43.8,35.2,327.0,32.8,92.2,58.0,3.0,,84.0,kasr_alainy_egypt
2022-01-08 15:00:00,41.6,32.9,290.0,33.6,95.3,58.0,3.0,,84.0,kasr_alainy_egypt
2022-01-08 16:00:00,41.9,31.4,255.0,38.1,85.0,60.0,5.0,,84.0,kasr_alainy_egypt
2022-01-08 17:00:00,42.0,29.2,353.0,47.7,79.2,44.0,5.0,,83.0,kasr_alainy_egypt
2022-01-08 18:00:00,40.7,30.6,431.0,64.6,84.7,23.0,5.0,,83.0,kasr_alainy_egypt
2022-01-08 19:00:00,44.7,32.7,513.0,75.0,85.8,17.0,4.0,,83.0,kasr_alainy_egypt
2022-01-08 20:00:00,48.8,36.1,535.0,73.3,81.0,18.0,4.0,,82.0,kasr_alainy_egypt
2022-01-08 21:00:00,50.9,37.7,548.0,70.5,81.0,21.0,5.0,,81.0,kasr_alainy_egypt
2022-01-08 22:00:00,50.4,37.5,533.0,67.8,74.3,17.0,5.0,,80.0,kasr_alainy_egypt
2022-01-08 23:00:00,52.6,38.5,485.0,60.2,65.8,20.0,5.0,,78.0,kasr_alainy_egypt
2022-01-09 00:00:00,56.4,40.2,399.0,55.0,59.1,30.0,5.0,,78.0,kasr_alainy_egypt
2022-01-09 01:00:00,49.8,40.1,252.0,42.0,40.6,42.0,6.0,,77.0,kasr_alainy_egypt
2022-01-09 02:00:00,38.0,31.8,223.0,27.7,22.8,44.0,6.0,,76.0,kasr_alainy_egypt
2022-01-09 03:00:00,33.6,27.9,222.0,28.0,21.0,42.0,9.0,,75.0,kasr_alainy_egypt
2022-01-09 04:00:00,49.7,34.0,191.0,19.9,21.7,37.0,14.0,,74.0,kasr_alainy_egypt
2022-01-09 05:00:00,52.3,32.4,192.0,19.4,17.6,35.0,15.0,,73.0,kasr_alainy_egypt
2022-01-09 06:00:00,66.6,30.4,191.0,24.7,17.5,32.0,22.0,,72.0,kasr_alainy_egypt
2022-01-09 07:00:00,77.8,29.6,193.0,25.3,17.9,29.0,45.0,,71.0,kasr_alainy_egypt
2022-01-09 08:00:00,100.0,31.7,218.0,21.7,22.0,33.0,69.0,,70.0,kasr_alainy_egypt
2022-01-09 09:00:00,115.8,36.2,253.0,25.8,29.1,34.0,84.0,,69.0,kasr_alainy_egypt
2022-01-09 10:00:00,118.1,37.0,248.0,27.2,31.9,36.0,88.0,,68.0,kasr_alainy_egypt
2022-01-09 11:00:00,99.5,34.7,240.0,22.7,33.5,43.0,75.0,,68.0,kasr_alainy_egypt
2022-01-09 12:00:00,84.2,31.1,214.0,17.0,33.5,52.0,63.0,,67.0,kasr_alainy_egypt
2022-01-09 13:00:00,86.2,28.2,193.0,13.4,31.4,59.0,70.0,,67.0,kasr_alainy_egypt
2022-01-09 14:00:00,82.1,26.8,189.0,12.2,27.0,63.0,73.0,,67.0,kasr_alainy_egypt
2022-01-09 15:00:00,79.4,25.9,185.0,11.7,23.8,67.0,70.0,,67.0,kasr_alainy_egypt
2022-01-09 16:00:00,83.4,28.0,177.0,11.6,22.9,70.0,75.0,,66.0,kasr_alainy_egypt
2022-01-09 17:00:00,95.7,31.0,178.0,14.2,22.0,65.0,90.0,,67.0,kasr_alainy_egypt
2022-01-09 18:00:00,107.5,33.8,214.0,17.8,21.0,62.0,103.0,,68.0,kasr_alainy_egypt
2022-01-09 19:00:00,106.2,38.4,229.0,21.6,21.3,57.0,93.0,,69.0,kasr_alainy_egypt
2022-01-09 20:00:00,105.8,43.8,248.0,25.3,22.8,54.0,90.0,,70.0,kasr_alainy_egypt
2022-01-09 21:00:00,109.1,48.8,244.0,23.0,23.5,54.0,91.0,,71.0,kasr_alainy_egypt
2022-01-09 22:00:00,111.7,52.9,243.0,32.6,22.9,41.0,95.0,,72.0,kasr_alainy_egypt
2022-01-09 23:00:00,116.1,50.9,242.0,32.2,21.8,41.0,97.0,,73.0,kasr_alainy_egypt
2022-01-10 00:00:00,124.1,53.1,237.0,28.8,20.5,40.0,105.0,,74.0,kasr_alainy_egypt
2022-01-10 01:00:00,130.9,48.9,215.0,20.9,17.3,44.0,115.0,,75.0,kasr_alainy_egypt
2022-01-10 02:00:00,138.5,45.6,212.0,19.5,14.4,45.0,118.0,,76.0,kasr_alainy_egypt
2022-01-10 03:00:00,99.9,42.1,179.0,12.2,14.1,48.0,109.0,,78.0,kasr_alainy_egypt
2022-01-10 04:00:00,131.5,44.9,190.0,12.3,16.8,50.0,111.0,,79.0,kasr_alainy_egypt
2022-01-10 05:00:00,137.5,49.4,190.0,11.1,17.1,50.0,117.0,,80.0,kasr_alainy_egypt
2022-01-10 06:00:00,133.6,37.9,191.0,10.6,17.1,50.0,92.0,,82.0,kasr_alainy_egypt
2022-01-10 07:00:00,135.4,38.7,196.0,12.0,19.1,46.0,99.0,,83.0,kasr_alainy_egypt
2022-01-10 08:00:00,148.2,41.4,216.0,17.1,23.0,43.0,106.0,,84.0,kasr_alainy_egypt
2022-01-10 09:00:00,161.0,45.9,270.0,21.6,29.8,44.0,119.0,,85.0,kasr_alainy_egypt
2022-01-10 10:00:00,158.8,51.1,287.0,24.5,34.8,36.0,120.0,,85.0,kasr_alainy_egypt
2022-01-10 11:00:00,161.0,49.7,270.0,23.2,42.4,43.0,128.0,,86.0,kasr_alainy_egypt
2022-01-10 12:00:00,140.8,44.9,240.0,20.1,43.4,51.0,133.0,,87.0,kasr_alainy_egypt
2022-01-10 13:00:00,120.4,37.8,220.0,17.4,39.7,58.0,109.0,,88.0,kasr_alainy_egypt
2022-01-10 14:00:00,98.8,32.3,207.0,15.4,35.4,64.0,84.0,,89.0,kasr_alainy_egypt
2022-01-10 15:00:00,87.1,31.1,203.0,14.7,32.1,69.0,75.0,,89.0,kasr_alainy_egypt
2022-01-10 16:00:00,85.6,32.0,204.0,17.4,32.2,73.0,66.0,,89.0,kasr_alainy_egypt
2022-01-10 17:00:00,92.4,34.0,214.0,22.0,33.1,66.0,72.0,,89.0,kasr_alainy_egypt
2022-01-10 18:00:00,102.3,36.7,250.0,28.7,33.8,57.0,75.0,,89.0,kasr_alainy_egypt
2022-01-10 19:00:00,110.7,37.2,298.0,37.1,30.9,47.0,67.0,,89.0,kasr_alainy_egypt
2022-01-10 20:00:00,110.6,38.7,306.0,39.6,32.9,39.0,65.0,,89.0,kasr_alainy_egypt
2022-01-10 21:00:00,116.7,43.4,283.0,34.0,36.1,43.0,69.0,,89.0,kasr_alainy_egypt
2022-01-10 22:00:00,120.0,47.5,272.0,43.5,35.0,32.0,71.0,,89.0,kasr_alainy_egypt
