datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-01-02 11:00:00,20.6,38,5.8,9.5,25.9,0.0,777.9,763.0,90,,0.51,,3,tikur_ethiopia
2022-01-02 12:00:00,21.0,37,5.6,9.1,26.6,0.0,777.4,706.0,100,,0.49,,3,tikur_ethiopia
2022-01-02 13:00:00,22.1,33,5.0,7.2,25.6,0.0,776.8,712.0,100,,0.51,,3,tikur_ethiopia
2022-01-02 14:00:00,21.8,33,4.8,11.6,27.0,0.0,775.7,510.0,100,,0.4,,3,tikur_ethiopia
2022-01-02 15:00:00,21.6,34,5.3,9.6,29.9,0.0,775.0,549.0,100,,0.41,,3,tikur_ethiopia
2022-01-02 16:00:00,21.9,33,5.1,11.4,25.9,0.0,775.1,464.0,100,,0.36,,3,tikur_ethiopia
2022-01-02 17:00:00,21.1,35,5.2,8.3,25.9,0.0,774.9,288.0,95,,0.23,,3,tikur_ethiopia
2022-01-02 18:00:00,19.9,48,8.5,3.7,18.0,0.0,774.4,97.0,99,,0.07,,3,tikur_ethiopia
2022-01-02 19:00:00,17.2,50,6.8,6.5,9.0,0.0,773.0,3.0,100,,0.03,,3,tikur_ethiopia
2022-01-02 20:00:00,18.7,42,5.7,3.1,9.0,0.0,774.9,0.0,98,,0.01,,3,tikur_ethiopia
2022-01-02 21:00:00,17.2,48,6.1,6.2,9.0,0.0,774.3,0.0,99,,0.03,,3,tikur_ethiopia
2022-01-02 22:00:00,16.3,52,6.4,6.0,10.4,0.0,774.1,0.0,100,,0.02,,3,tikur_ethiopia
2022-01-02 23:00:00,16.4,52,6.6,7.0,11.9,0.0,774.2,0.0,100,,0.03,,3,tikur_ethiopia
2022-01-03 00:00:00,17.0,47,5.6,6.6,13.3,0.0,774.8,0.0,100,,0.03,,3,tikur_ethiopia
2022-01-03 01:00:00,16.1,53,6.6,4.0,13.3,0.0,774.1,0.0,84,,0.01,,3,tikur_ethiopia
2022-01-03 02:00:00,14.4,63,7.5,7.2,10.4,0.0,772.4,0.0,17,,0.02,,0,tikur_ethiopia
2022-01-03 03:00:00,14.8,71,9.5,2.5,12.6,0.0,773.0,0.0,54,,0.0,,2,tikur_ethiopia
2022-01-03 04:00:00,14.9,68,8.9,3.1,7.2,0.0,773.3,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-03 05:00:00,13.6,77,9.6,6.4,11.5,0.0,773.1,0.0,99,,0.0,,3,tikur_ethiopia
2022-01-03 06:00:00,11.8,94,10.8,3.3,13.0,0.1,772.1,0.0,64,,0.0,,51,tikur_ethiopia
2022-01-03 07:00:00,12.2,93,11.1,2.2,7.9,0.0,772.9,2.0,58,,0.01,,2,tikur_ethiopia
2022-01-03 08:00:00,13.7,83,10.9,4.5,11.2,0.0,774.7,71.0,67,,0.05,,2,tikur_ethiopia
2022-01-03 09:00:00,14.9,76,10.7,10.1,22.0,0.0,776.0,189.0,100,,0.12,,3,tikur_ethiopia
2022-01-03 10:00:00,16.4,67,10.3,12.0,27.4,0.1,776.7,335.0,46,,0.22,,51,tikur_ethiopia
2022-01-03 11:00:00,18.2,58,9.7,13.9,32.4,0.0,777.1,611.0,49,,0.39,,1,tikur_ethiopia
2022-01-03 12:00:00,19.4,51,8.9,12.1,32.4,0.0,776.7,618.0,61,,0.42,,2,tikur_ethiopia
2022-01-03 13:00:00,20.7,46,8.7,13.8,33.1,0.1,776.5,802.0,48,,0.54,,51,tikur_ethiopia
2022-01-03 14:00:00,20.9,45,8.5,12.1,33.1,0.0,775.9,691.0,29,,0.48,,1,tikur_ethiopia
2022-01-03 15:00:00,20.7,44,7.9,12.0,29.5,0.0,775.2,631.0,17,,0.44,,0,tikur_ethiopia
2022-01-03 16:00:00,20.9,42,7.5,10.7,28.8,0.0,775.0,547.0,21,,0.38,,1,tikur_ethiopia
2022-01-03 17:00:00,20.5,41,6.9,10.7,25.6,0.0,774.8,343.0,14,,0.25,,0,tikur_ethiopia
2022-01-03 18:00:00,19.0,44,6.6,7.6,23.0,0.0,774.2,124.0,13,,0.1,,0,tikur_ethiopia
2022-01-03 19:00:00,16.9,53,7.3,9.0,17.6,0.0,774.0,3.0,37,,0.04,,1,tikur_ethiopia
2022-01-03 20:00:00,15.2,64,8.5,5.6,18.0,0.0,774.1,0.0,93,,0.01,,3,tikur_ethiopia
2022-01-03 21:00:00,13.7,74,9.1,6.0,11.5,0.0,774.2,0.0,96,,0.0,,3,tikur_ethiopia
2022-01-03 22:00:00,13.2,76,9.1,5.4,11.9,0.0,774.3,0.0,99,,0.0,,3,tikur_ethiopia
2022-01-03 23:00:00,12.9,77,8.9,5.4,11.5,0.0,774.1,0.0,98,,0.0,,3,tikur_ethiopia
2022-01-04 00:00:00,12.2,81,9.1,5.2,12.2,0.0,773.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-04 01:00:00,11.6,86,9.4,5.2,10.8,0.0,773.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-04 02:00:00,11.3,90,9.7,5.1,11.2,0.0,772.6,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-04 03:00:00,12.2,84,9.6,3.3,10.8,0.0,773.2,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-04 04:00:00,11.0,92,9.7,3.6,6.8,0.0,772.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-04 05:00:00,10.2,94,9.2,4.1,7.2,0.1,772.0,0.0,100,,0.0,,51,tikur_ethiopia
2022-01-04 06:00:00,11.6,87,9.6,2.9,7.6,0.0,773.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-04 07:00:00,11.5,88,9.6,3.4,7.6,0.0,773.9,2.0,100,,0.01,,3,tikur_ethiopia
2022-01-04 08:00:00,13.2,83,10.3,8.6,17.6,0.1,775.9,63.0,99,,0.05,,51,tikur_ethiopia
2022-01-04 09:00:00,14.8,74,10.3,10.5,23.8,0.0,777.2,217.0,77,,0.14,,2,tikur_ethiopia
2022-01-04 10:00:00,16.5,65,9.9,11.4,27.0,0.2,778.0,460.0,70,,0.28,,51,tikur_ethiopia
2022-01-04 11:00:00,17.2,61,9.6,10.5,27.4,0.2,778.1,510.0,77,,0.33,,51,tikur_ethiopia
2022-01-04 12:00:00,18.9,52,8.9,9.2,26.6,0.1,778.0,663.0,83,,0.44,,51,tikur_ethiopia
2022-01-04 13:00:00,20.1,47,8.4,10.6,27.7,0.1,777.5,754.0,53,,0.5,,51,tikur_ethiopia
2022-01-04 14:00:00,20.0,47,8.5,10.4,28.1,0.1,776.7,613.0,60,,0.43,,51,tikur_ethiopia
2022-01-04 15:00:00,20.6,44,8.0,12.0,27.4,0.1,776.4,611.0,99,,0.43,,51,tikur_ethiopia
2022-01-04 16:00:00,20.4,44,7.7,14.2,30.6,0.0,776.0,462.0,98,,0.34,,3,tikur_ethiopia
2022-01-04 17:00:00,19.2,50,8.6,14.2,31.0,0.0,775.8,267.0,100,,0.22,,3,tikur_ethiopia
2022-01-04 18:00:00,17.6,58,9.4,12.2,29.2,0.0,775.3,111.0,98,,0.1,,3,tikur_ethiopia
2022-01-04 19:00:00,15.9,65,9.4,10.1,22.7,0.0,774.7,3.0,86,,0.04,,3,tikur_ethiopia
2022-01-04 20:00:00,15.0,71,9.7,9.7,21.2,0.0,775.3,0.0,97,,0.02,,3,tikur_ethiopia
2022-01-04 21:00:00,13.9,75,9.6,7.4,19.1,0.0,774.9,0.0,14,,0.0,,0,tikur_ethiopia
2022-01-04 22:00:00,12.6,81,9.3,5.6,15.1,0.0,774.4,0.0,37,,0.0,,1,tikur_ethiopia
2022-01-04 23:00:00,11.7,85,9.3,6.3,11.9,0.0,773.9,0.0,50,,0.0,,2,tikur_ethiopia
2022-01-05 00:00:00,11.5,86,9.3,5.3,11.9,0.0,773.9,0.0,11,,0.0,,0,tikur_ethiopia
2022-01-05 01:00:00,10.6,91,9.2,6.1,11.5,0.0,773.3,0.0,21,,0.0,,1,tikur_ethiopia
2022-01-05 02:00:00,10.3,92,9.0,5.3,10.8,0.0,772.7,0.0,20,,0.0,,1,tikur_ethiopia
2022-01-05 03:00:00,11.0,93,9.9,6.4,9.7,0.0,773.0,0.0,42,,0.0,,1,tikur_ethiopia
2022-01-05 04:00:00,9.9,94,9.0,6.3,11.2,0.0,772.0,0.0,86,,0.0,,3,tikur_ethiopia
2022-01-05 05:00:00,10.2,92,9.0,5.2,10.4,0.0,772.1,0.0,82,,0.0,,3,tikur_ethiopia
2022-01-05 06:00:00,10.4,91,8.9,3.3,9.0,0.0,772.4,0.0,90,,0.0,,3,tikur_ethiopia
2022-01-05 07:00:00,9.9,91,8.4,2.2,6.8,0.0,772.6,3.0,100,,0.0,,3,tikur_ethiopia
2022-01-05 08:00:00,13.3,75,9.0,3.8,10.1,0.0,775.8,119.0,100,,0.06,,3,tikur_ethiopia
2022-01-05 09:00:00,15.4,69,9.7,10.1,23.0,0.0,777.7,350.0,99,,0.2,,3,tikur_ethiopia
2022-01-05 10:00:00,17.1,60,9.2,11.6,27.7,0.0,778.3,515.0,95,,0.32,,3,tikur_ethiopia
2022-01-05 11:00:00,18.8,51,8.5,11.3,28.1,0.0,778.5,592.0,65,,0.39,,2,tikur_ethiopia
2022-01-05 12:00:00,19.5,48,8.3,11.1,28.1,0.0,778.0,646.0,66,,0.44,,2,tikur_ethiopia
2022-01-05 13:00:00,20.1,46,8.2,10.5,28.4,0.2,777.4,731.0,45,,0.49,,51,tikur_ethiopia
2022-01-05 14:00:00,20.9,45,8.5,11.8,29.5,0.1,777.2,800.0,100,,0.54,,51,tikur_ethiopia
2022-01-05 15:00:00,20.8,45,8.3,10.6,30.2,0.1,776.8,654.0,99,,0.45,,51,tikur_ethiopia
2022-01-05 16:00:00,20.4,46,8.4,9.8,25.9,0.2,776.1,525.0,100,,0.36,,51,tikur_ethiopia
2022-01-05 17:00:00,19.6,48,8.3,10.0,24.1,0.1,776.1,296.0,100,,0.22,,51,tikur_ethiopia
2022-01-05 18:00:00,18.3,52,8.2,6.4,22.0,0.0,775.7,108.0,100,,0.09,,3,tikur_ethiopia
2022-01-05 19:00:00,16.3,60,8.6,7.9,14.8,0.0,775.3,3.0,100,,0.04,,3,tikur_ethiopia
2022-01-05 20:00:00,15.0,69,9.3,10.0,19.4,0.0,775.7,0.0,99,,0.02,,3,tikur_ethiopia
2022-01-05 21:00:00,13.7,78,9.8,8.4,19.4,0.0,775.6,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-05 22:00:00,12.7,82,9.7,6.4,17.6,0.0,775.3,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-05 23:00:00,11.4,88,9.4,6.6,13.7,0.0,774.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-06 00:00:00,10.7,90,9.2,6.5,13.0,0.0,774.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-06 01:00:00,10.5,92,9.3,5.2,11.9,0.0,774.2,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-06 02:00:00,10.3,94,9.3,4.7,9.4,0.0,773.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-06 03:00:00,10.8,95,10.0,6.3,12.2,0.0,773.5,0.0,74,,0.0,,2,tikur_ethiopia
2022-01-06 04:00:00,10.9,92,9.7,7.5,15.1,0.0,773.5,0.0,49,,0.0,,1,tikur_ethiopia
2022-01-06 05:00:00,10.9,90,9.3,6.8,15.1,0.0,773.5,0.0,41,,0.0,,1,tikur_ethiopia
2022-01-06 06:00:00,10.8,89,9.1,7.0,13.3,0.0,773.5,0.0,29,,0.0,,1,tikur_ethiopia
2022-01-06 07:00:00,10.4,89,8.6,7.4,14.0,0.0,773.4,3.0,16,,0.0,,0,tikur_ethiopia
2022-01-06 08:00:00,13.6,73,9.0,8.7,18.7,0.0,776.1,128.0,11,,0.07,,0,tikur_ethiopia
2022-01-06 09:00:00,15.9,65,9.3,8.5,20.9,0.0,777.7,367.0,29,,0.21,,1,tikur_ethiopia
2022-01-06 10:00:00,17.8,55,8.8,11.6,28.8,0.0,778.3,592.0,41,,0.36,,1,tikur_ethiopia
2022-01-06 11:00:00,19.0,50,8.2,12.0,29.5,0.0,778.3,652.0,100,,0.43,,3,tikur_ethiopia
2022-01-06 12:00:00,19.1,48,7.9,11.5,29.9,0.0,777.5,466.0,94,,0.34,,3,tikur_ethiopia
2022-01-06 13:00:00,21.0,42,7.6,10.0,28.1,0.0,777.4,688.0,100,,0.48,,3,tikur_ethiopia
2022-01-06 14:00:00,21.9,38,7.1,11.5,28.4,0.0,776.8,723.0,97,,0.51,,3,tikur_ethiopia
2022-01-06 15:00:00,22.2,37,6.8,14.7,28.8,0.0,776.3,534.0,93,,0.42,,3,tikur_ethiopia
2022-01-06 16:00:00,21.7,39,7.1,15.6,33.8,0.0,775.8,575.0,89,,0.42,,3,tikur_ethiopia
2022-01-06 17:00:00,20.6,43,7.5,14.0,33.5,0.0,775.5,346.0,100,,0.27,,3,tikur_ethiopia
2022-01-06 18:00:00,19.0,47,7.5,9.8,28.8,0.0,775.2,123.0,100,,0.11,,3,tikur_ethiopia
2022-01-06 19:00:00,16.9,54,7.5,9.0,19.8,0.0,774.8,4.0,97,,0.04,,3,tikur_ethiopia
2022-01-06 20:00:00,15.2,62,8.0,8.0,18.0,0.0,774.9,0.0,15,,0.02,,0,tikur_ethiopia
2022-01-06 21:00:00,14.1,68,8.4,10.3,20.2,0.0,774.6,0.0,11,,0.02,,0,tikur_ethiopia
2022-01-06 22:00:00,13.5,72,8.5,7.5,20.5,0.0,774.6,0.0,8,,0.01,,0,tikur_ethiopia
2022-01-06 23:00:00,12.3,79,8.8,6.0,15.8,0.0,774.1,0.0,3,,0.0,,0,tikur_ethiopia
2022-01-07 00:00:00,11.6,85,9.1,5.7,12.6,0.0,773.9,0.0,7,,0.0,,0,tikur_ethiopia
2022-01-07 01:00:00,10.8,88,8.9,5.5,11.9,0.0,773.2,0.0,2,,0.0,,0,tikur_ethiopia
2022-01-07 02:00:00,9.8,89,8.1,3.8,9.7,0.0,771.8,0.0,5,,0.0,,0,tikur_ethiopia
2022-01-07 03:00:00,10.1,83,7.4,4.0,7.6,0.0,771.3,0.0,27,,0.0,,1,tikur_ethiopia
2022-01-07 04:00:00,9.0,88,7.1,3.4,9.0,0.0,771.0,0.0,15,,0.0,,0,tikur_ethiopia
2022-01-07 05:00:00,8.6,90,7.1,2.6,8.6,0.0,771.1,0.0,19,,0.0,,0,tikur_ethiopia
2022-01-07 06:00:00,8.3,92,7.0,3.3,9.0,0.0,771.3,0.0,73,,0.0,,2,tikur_ethiopia
2022-01-07 07:00:00,8.8,89,7.1,4.6,10.1,0.0,771.8,3.0,76,,0.0,,2,tikur_ethiopia
2022-01-07 08:00:00,13.3,71,8.1,7.1,14.4,0.0,775.4,128.0,51,,0.07,,2,tikur_ethiopia
2022-01-07 09:00:00,16.6,57,8.0,4.7,14.4,0.0,777.5,360.0,61,,0.21,,2,tikur_ethiopia
2022-01-07 10:00:00,18.4,51,7.9,10.9,26.6,0.0,778.3,599.0,92,,0.38,,3,tikur_ethiopia
2022-01-07 11:00:00,19.7,45,7.4,12.0,30.2,0.0,778.5,746.0,100,,0.49,,3,tikur_ethiopia
2022-01-07 12:00:00,20.1,44,7.4,12.7,31.7,0.0,778.0,707.0,37,,0.48,,1,tikur_ethiopia
2022-01-07 13:00:00,21.2,39,6.9,10.2,31.0,0.0,777.5,703.0,34,,0.5,,1,tikur_ethiopia
2022-01-07 14:00:00,22.2,36,6.3,9.2,26.6,0.0,777.0,686.0,37,,0.5,,1,tikur_ethiopia
2022-01-07 15:00:00,21.4,40,7.3,14.3,30.2,0.0,776.4,730.0,39,,0.5,,1,tikur_ethiopia
2022-01-07 16:00:00,21.1,41,7.3,14.3,32.8,0.0,775.9,544.0,46,,0.39,,1,tikur_ethiopia
2022-01-07 17:00:00,20.0,44,7.4,14.5,31.3,0.0,775.8,335.0,62,,0.26,,2,tikur_ethiopia
2022-01-07 18:00:00,18.7,49,7.9,12.6,29.9,0.0,775.6,121.0,68,,0.12,,2,tikur_ethiopia
2022-01-07 19:00:00,16.7,59,8.6,9.1,23.8,0.0,775.3,4.0,71,,0.04,,2,tikur_ethiopia
2022-01-07 20:00:00,15.1,64,8.3,10.4,20.9,0.0,775.2,0.0,20,,0.03,,1,tikur_ethiopia
2022-01-07 21:00:00,14.1,67,8.2,8.1,21.2,0.0,774.9,0.0,10,,0.01,,0,tikur_ethiopia
2022-01-07 22:00:00,13.0,73,8.2,6.4,17.3,0.0,774.6,0.0,3,,0.0,,0,tikur_ethiopia
2022-01-07 23:00:00,12.3,76,8.3,6.5,14.0,0.0,774.2,0.0,2,,0.0,,0,tikur_ethiopia
2022-01-08 00:00:00,11.9,80,8.5,7.0,14.8,0.0,773.8,0.0,1,,0.0,,0,tikur_ethiopia
2022-01-08 01:00:00,11.2,85,8.7,6.4,14.8,0.0,773.0,0.0,1,,0.0,,0,tikur_ethiopia
2022-01-08 02:00:00,10.1,88,8.2,8.2,13.3,0.0,772.1,0.0,4,,0.0,,0,tikur_ethiopia
2022-01-08 03:00:00,10.8,83,8.0,8.1,13.7,0.0,772.1,0.0,3,,0.0,,0,tikur_ethiopia
2022-01-08 04:00:00,9.5,86,7.3,8.2,13.3,0.0,771.4,0.0,3,,0.0,,0,tikur_ethiopia
2022-01-08 05:00:00,9.6,86,7.4,7.1,13.3,0.0,771.7,0.0,9,,0.0,,0,tikur_ethiopia
2022-01-08 06:00:00,9.5,89,7.7,6.9,13.3,0.0,771.9,0.0,30,,0.0,,1,tikur_ethiopia
2022-01-08 07:00:00,9.4,90,7.9,6.6,13.3,0.0,772.7,3.0,99,,0.0,,3,tikur_ethiopia
2022-01-08 08:00:00,13.0,77,9.0,8.9,18.7,0.0,775.4,133.0,83,,0.07,,3,tikur_ethiopia
2022-01-08 09:00:00,15.5,70,10.0,12.7,27.0,0.0,777.3,373.0,65,,0.21,,2,tikur_ethiopia
2022-01-08 10:00:00,17.4,58,9.0,14.0,32.4,0.0,777.9,554.0,100,,0.34,,3,tikur_ethiopia
2022-01-08 11:00:00,18.9,51,8.6,14.4,32.8,0.1,778.1,627.0,100,,0.41,,51,tikur_ethiopia
2022-01-08 12:00:00,19.2,50,8.6,13.3,33.1,0.0,777.6,536.0,92,,0.38,,3,tikur_ethiopia
2022-01-08 13:00:00,20.8,43,7.6,11.4,30.6,0.0,777.2,691.0,68,,0.48,,2,tikur_ethiopia
2022-01-08 14:00:00,20.8,43,7.8,11.6,28.4,0.0,776.4,522.0,100,,0.39,,3,tikur_ethiopia
2022-01-08 15:00:00,20.8,44,8.0,10.5,27.7,0.0,776.3,372.0,78,,0.3,,2,tikur_ethiopia
2022-01-08 16:00:00,20.8,42,7.6,10.7,26.3,0.0,776.1,491.0,45,,0.35,,1,tikur_ethiopia
2022-01-08 17:00:00,20.3,42,6.9,10.4,24.8,0.0,776.0,276.0,12,,0.22,,0,tikur_ethiopia
2022-01-08 18:00:00,18.9,47,7.3,10.7,22.0,0.0,775.5,112.0,9,,0.12,,0,tikur_ethiopia
2022-01-08 19:00:00,16.5,57,8.1,8.9,20.9,0.0,774.7,4.0,8,,0.04,,0,tikur_ethiopia
2022-01-08 20:00:00,15.0,64,8.1,8.1,17.6,0.0,774.8,0.0,9,,0.02,,0,tikur_ethiopia
2022-01-08 21:00:00,13.7,77,9.8,7.9,18.0,0.0,774.8,0.0,6,,0.0,,0,tikur_ethiopia
2022-01-08 22:00:00,12.4,89,10.6,5.4,15.8,0.0,774.6,0.0,5,,0.0,,0,tikur_ethiopia
2022-01-08 23:00:00,11.5,91,10.1,7.6,12.6,0.0,774.0,0.0,2,,0.0,,0,tikur_ethiopia
2022-01-09 00:00:00,10.8,92,9.5,7.6,13.0,0.0,773.2,0.0,3,,0.0,,0,tikur_ethiopia
2022-01-09 01:00:00,10.5,92,9.2,6.6,13.0,0.0,772.6,0.0,4,,0.0,,0,tikur_ethiopia
2022-01-09 02:00:00,11.5,86,9.2,4.3,11.2,0.0,772.9,0.0,5,,0.0,,0,tikur_ethiopia
2022-01-09 03:00:00,10.8,85,8.3,3.0,7.6,0.0,771.6,0.0,4,,0.0,,0,tikur_ethiopia
2022-01-09 04:00:00,10.5,84,7.9,3.6,6.5,0.0,771.2,0.0,6,,0.0,,0,tikur_ethiopia
2022-01-09 05:00:00,12.3,77,8.4,3.0,6.8,0.0,773.2,0.0,4,,0.0,,0,tikur_ethiopia
2022-01-09 06:00:00,11.8,79,8.2,2.7,5.8,0.0,773.5,0.0,12,,0.0,,0,tikur_ethiopia
2022-01-09 07:00:00,9.6,87,7.6,5.5,8.3,0.0,772.8,3.0,31,,0.0,,1,tikur_ethiopia
2022-01-09 08:00:00,12.9,78,9.1,5.8,13.0,0.0,775.9,113.0,100,,0.06,,3,tikur_ethiopia
2022-01-09 09:00:00,14.5,75,10.2,12.2,26.3,0.0,777.2,280.0,58,,0.16,,2,tikur_ethiopia
2022-01-09 10:00:00,16.8,62,9.5,12.7,29.5,0.1,778.0,512.0,38,,0.31,,51,tikur_ethiopia
2022-01-09 11:00:00,18.3,55,9.1,13.2,31.3,0.1,778.1,643.0,36,,0.41,,51,tikur_ethiopia
2022-01-09 12:00:00,19.8,47,8.3,12.7,31.3,0.1,778.0,764.0,42,,0.5,,51,tikur_ethiopia
2022-01-09 13:00:00,20.6,43,7.7,13.0,31.0,0.0,777.5,747.0,27,,0.51,,1,tikur_ethiopia
2022-01-09 14:00:00,21.4,39,6.9,12.6,31.7,0.0,776.7,757.0,11,,0.53,,0,tikur_ethiopia
2022-01-09 15:00:00,21.7,36,6.0,12.7,31.0,0.0,776.0,689.0,26,,0.49,,1,tikur_ethiopia
2022-01-09 16:00:00,21.1,38,6.4,13.8,30.6,0.0,775.7,522.0,10,,0.38,,0,tikur_ethiopia
2022-01-09 17:00:00,20.1,43,7.2,14.8,31.0,0.0,775.4,358.0,12,,0.27,,0,tikur_ethiopia
2022-01-09 18:00:00,18.1,52,7.9,12.5,30.6,0.0,774.9,137.0,8,,0.12,,0,tikur_ethiopia
2022-01-09 19:00:00,15.7,62,8.3,7.0,23.8,0.0,774.5,5.0,8,,0.02,,0,tikur_ethiopia
2022-01-09 20:00:00,14.4,67,8.4,6.7,14.4,0.0,774.8,0.0,6,,0.01,,0,tikur_ethiopia
2022-01-09 21:00:00,13.4,75,9.0,6.3,14.0,0.0,774.8,0.0,8,,0.0,,0,tikur_ethiopia
2022-01-09 22:00:00,12.4,82,9.4,5.9,13.3,0.0,774.2,0.0,19,,0.0,,0,tikur_ethiopia
2022-01-09 23:00:00,12.4,78,8.8,7.7,15.8,0.0,774.2,0.0,12,,0.0,,0,tikur_ethiopia
2022-01-10 00:00:00,11.1,82,8.2,7.2,15.8,0.0,772.8,0.0,5,,0.0,,0,tikur_ethiopia
2022-01-10 01:00:00,10.4,84,7.8,7.4,13.0,0.0,771.9,0.0,12,,0.0,,0,tikur_ethiopia
