datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-01-06 02:00:00,21.4,40,7.7,0.0,891.1,0.0,lacor_uganda
2022-01-06 03:00:00,19.7,40,7.4,0.0,890.1,0.0,lacor_uganda
2022-01-06 04:00:00,19.4,43,6.0,0.0,890.0,0.0,lacor_uganda
2022-01-06 05:00:00,19.7,41,6.3,0.0,890.4,0.0,lacor_uganda
2022-01-06 06:00:00,19.0,47,6.6,0.0,890.2,0.0,lacor_uganda
2022-01-06 07:00:00,18.5,52,8.5,0.0,890.6,0.0,lacor_uganda
2022-01-06 08:00:00,21.5,38,4.8,0.0,892.1,70.0,lacor_uganda
2022-01-06 09:00:00,24.7,29,5.5,0.0,893.8,281.0,lacor_uganda
2022-01-06 10:00:00,27.0,27,7.8,0.0,894.4,508.0,lacor_uganda
2022-01-06 11:00:00,28.8,28,10.6,0.0,894.2,702.0,lacor_uganda
2022-01-06 12:00:00,30.3,27,12.1,0.0,893.8,848.0,lacor_uganda
2022-01-06 13:00:00,32.5,23,16.3,0.0,893.0,936.0,lacor_uganda
2022-01-06 14:00:00,31.9,24,16.6,0.0,891.7,630.0,lacor_uganda
2022-01-06 15:00:00,31.0,26,19.4,0.0,890.4,461.0,lacor_uganda
2022-01-06 16:00:00,31.0,27,15.5,0.0,890.1,437.0,lacor_uganda
2022-01-06 17:00:00,30.8,27,12.8,0.0,889.7,274.0,lacor_uganda
2022-01-06 18:00:00,30.2,28,9.7,0.0,889.5,129.0,lacor_uganda
2022-01-06 19:00:00,28.1,31,9.2,0.0,889.3,47.0,lacor_uganda
2022-01-06 20:00:00,26.5,54,6.6,0.0,889.0,0.0,lacor_uganda
2022-01-06 21:00:00,25.5,38,10.9,0.0,889.7,0.0,lacor_uganda
2022-01-06 22:00:00,25.0,40,10.4,0.0,890.4,0.0,lacor_uganda
2022-01-06 23:00:00,24.1,44,6.9,0.0,890.6,0.0,lacor_uganda
2022-01-07 00:00:00,23.4,45,9.9,0.0,890.5,0.0,lacor_uganda
2022-01-07 01:00:00,22.7,47,8.4,0.0,890.1,0.0,lacor_uganda
2022-01-07 02:00:00,21.2,64,7.9,0.0,889.5,0.0,lacor_uganda
2022-01-07 03:00:00,20.4,59,7.2,0.0,889.1,0.0,lacor_uganda
2022-01-07 04:00:00,20.6,61,8.2,0.0,889.3,0.0,lacor_uganda
2022-01-07 05:00:00,20.6,58,7.2,0.0,889.4,0.0,lacor_uganda
2022-01-07 06:00:00,21.0,53,5.5,0.0,890.3,0.0,lacor_uganda
2022-01-07 07:00:00,20.5,55,5.5,0.0,890.9,0.0,lacor_uganda
2022-01-07 08:00:00,21.8,52,8.0,0.0,892.0,65.0,lacor_uganda
2022-01-07 09:00:00,25.0,43,6.9,0.0,893.7,266.0,lacor_uganda
2022-01-07 10:00:00,27.3,41,14.0,0.0,894.2,499.0,lacor_uganda
2022-01-07 11:00:00,29.4,34,17.3,0.0,894.1,699.0,lacor_uganda
2022-01-07 12:00:00,30.5,30,16.4,0.0,893.5,730.0,lacor_uganda
2022-01-07 13:00:00,32.3,25,15.6,0.0,892.6,841.0,lacor_uganda
2022-01-07 14:00:00,32.7,24,17.7,0.0,891.3,692.0,lacor_uganda
2022-01-07 15:00:00,32.3,22,15.2,0.0,889.6,600.0,lacor_uganda
2022-01-07 16:00:00,32.3,22,17.4,0.0,889.1,309.0,lacor_uganda
2022-01-07 17:00:00,31.9,23,14.2,0.0,889.2,244.0,lacor_uganda
2022-01-07 18:00:00,31.7,22,8.9,0.0,889.0,171.0,lacor_uganda
2022-01-07 19:00:00,29.5,25,9.7,0.0,888.9,32.0,lacor_uganda
2022-01-07 20:00:00,28.8,25,14.7,0.0,889.0,0.0,lacor_uganda
2022-01-07 21:00:00,28.1,26,13.7,0.0,890.0,0.0,lacor_uganda
2022-01-07 22:00:00,27.2,29,11.3,0.0,890.6,0.0,lacor_uganda
2022-01-07 23:00:00,25.4,33,9.7,0.0,890.5,0.0,lacor_uganda
2022-01-08 00:00:00,23.4,47,7.1,0.0,890.2,0.0,lacor_uganda
2022-01-08 01:00:00,22.4,40,7.6,0.0,890.0,0.0,lacor_uganda
2022-01-08 02:00:00,21.4,46,2.8,0.0,889.3,0.0,lacor_uganda
2022-01-08 03:00:00,21.0,48,7.6,0.0,889.0,0.0,lacor_uganda
2022-01-08 04:00:00,21.8,42,5.9,0.0,889.4,0.0,lacor_uganda
2022-01-08 05:00:00,22.5,39,9.0,0.0,890.1,0.0,lacor_uganda
2022-01-08 06:00:00,22.0,42,10.7,0.0,890.2,0.0,lacor_uganda
2022-01-08 07:00:00,22.5,43,11.9,0.0,890.8,0.0,lacor_uganda
2022-01-08 08:00:00,23.3,43,12.6,0.0,892.0,66.0,lacor_uganda
2022-01-08 09:00:00,25.9,38,12.3,0.0,893.4,279.0,lacor_uganda
2022-01-08 10:00:00,28.3,32,15.6,0.0,893.7,505.0,lacor_uganda
2022-01-08 11:00:00,30.6,26,16.2,0.0,893.6,716.0,lacor_uganda
2022-01-08 12:00:00,32.4,22,15.7,0.0,893.1,858.0,lacor_uganda
2022-01-08 13:00:00,34.3,18,16.0,0.0,892.2,937.0,lacor_uganda
2022-01-08 14:00:00,34.5,17,17.8,0.0,890.8,761.0,lacor_uganda
2022-01-08 15:00:00,35.0,15,16.2,0.0,889.9,684.0,lacor_uganda
2022-01-08 16:00:00,34.0,16,17.4,0.0,889.0,329.0,lacor_uganda
2022-01-08 17:00:00,33.3,15,21.1,0.0,888.8,289.0,lacor_uganda
2022-01-08 18:00:00,33.9,13,14.8,0.0,888.8,190.0,lacor_uganda
2022-01-08 19:00:00,31.5,16,15.9,0.0,889.0,38.0,lacor_uganda
2022-01-08 20:00:00,29.5,16,14.0,0.0,889.0,0.0,lacor_uganda
2022-01-08 21:00:00,28.0,19,10.4,0.0,889.7,0.0,lacor_uganda
2022-01-08 22:00:00,26.8,23,13.0,0.0,889.9,0.0,lacor_uganda
2022-01-08 23:00:00,25.6,27,9.4,0.0,890.2,0.0,lacor_uganda
2022-01-09 00:00:00,24.1,31,6.0,0.0,890.0,0.0,lacor_uganda
2022-01-09 01:00:00,22.8,37,4.7,0.0,889.3,0.0,lacor_uganda
2022-01-09 02:00:00,22.7,36,6.3,0.0,889.0,0.0,lacor_uganda
2022-01-09 03:00:00,21.6,38,7.6,0.0,888.4,0.0,lacor_uganda
2022-01-09 04:00:00,21.0,40,7.7,0.0,888.2,0.0,lacor_uganda
2022-01-09 05:00:00,20.7,42,7.8,0.0,888.4,0.0,lacor_uganda
2022-01-09 06:00:00,20.2,43,10.2,0.0,889.1,0.0,lacor_uganda
2022-01-09 07:00:00,20.4,43,9.9,0.0,890.0,0.0,lacor_uganda
2022-01-09 08:00:00,22.2,41,12.1,0.0,891.4,68.0,lacor_uganda
2022-01-09 09:00:00,25.6,35,11.5,0.0,893.0,282.0,lacor_uganda
2022-01-09 10:00:00,28.0,31,14.4,0.0,893.7,516.0,lacor_uganda
2022-01-09 11:00:00,30.4,26,14.0,0.0,893.9,713.0,lacor_uganda
2022-01-09 12:00:00,32.3,23,13.5,0.0,893.4,862.0,lacor_uganda
2022-01-09 13:00:00,34.2,18,10.9,0.0,892.3,936.0,lacor_uganda
2022-01-09 14:00:00,35.7,15,13.8,0.0,890.8,843.0,lacor_uganda
2022-01-09 15:00:00,34.4,17,16.6,0.0,890.1,755.0,lacor_uganda
2022-01-09 16:00:00,34.7,15,14.3,0.0,889.7,585.0,lacor_uganda
2022-01-09 17:00:00,34.3,15,15.6,0.0,889.2,393.0,lacor_uganda
2022-01-09 18:00:00,32.2,18,13.6,0.0,889.1,89.0,lacor_uganda
2022-01-09 19:00:00,30.7,20,13.6,0.0,889.0,44.0,lacor_uganda
2022-01-09 20:00:00,28.4,24,10.1,0.0,889.0,0.0,lacor_uganda
2022-01-09 21:00:00,27.5,26,13.1,0.0,889.3,0.0,lacor_uganda
2022-01-09 22:00:00,27.2,27,13.0,0.0,889.8,0.0,lacor_uganda
2022-01-09 23:00:00,25.6,31,5.8,0.0,890.2,0.0,lacor_uganda
2022-01-10 00:00:00,24.1,34,6.3,0.0,889.9,0.0,lacor_uganda
2022-01-10 01:00:00,22.5,52,9.5,0.0,889.1,0.0,lacor_uganda
2022-01-10 02:00:00,22.2,49,8.5,0.0,888.5,0.0,lacor_uganda
2022-01-10 03:00:00,22.8,41,6.7,0.0,888.2,0.0,lacor_uganda
2022-01-10 04:00:00,22.5,40,4.9,0.0,888.3,0.0,lacor_uganda
2022-01-10 05:00:00,21.5,43,5.6,0.0,888.0,0.0,lacor_uganda
2022-01-10 06:00:00,21.0,43,10.7,0.0,888.2,0.0,lacor_uganda
2022-01-10 07:00:00,20.1,46,10.2,0.0,888.6,0.0,lacor_uganda
2022-01-10 08:00:00,21.9,44,12.5,0.0,889.8,67.0,lacor_uganda
2022-01-10 09:00:00,25.2,39,12.5,0.0,891.5,277.0,lacor_uganda
2022-01-10 10:00:00,28.3,33,14.9,0.0,892.0,504.0,lacor_uganda
2022-01-10 11:00:00,31.0,26,19.4,0.0,892.3,707.0,lacor_uganda
2022-01-10 12:00:00,32.9,21,19.1,0.0,891.6,846.0,lacor_uganda
2022-01-10 13:00:00,34.2,18,16.8,0.0,890.7,913.0,lacor_uganda
2022-01-10 14:00:00,35.1,16,16.3,0.0,889.6,905.0,lacor_uganda
2022-01-10 15:00:00,35.8,14,14.1,0.0,888.4,837.0,lacor_uganda
2022-01-10 16:00:00,35.2,16,17.3,0.0,887.7,587.0,lacor_uganda
2022-01-10 17:00:00,33.5,18,21.1,0.0,887.4,277.0,lacor_uganda
2022-01-10 18:00:00,32.8,18,16.4,0.0,887.7,160.0,lacor_uganda
2022-01-10 19:00:00,31.5,19,11.1,0.0,887.6,33.0,lacor_uganda
2022-01-10 20:00:00,29.4,23,12.6,0.0,887.7,0.0,lacor_uganda
2022-01-10 21:00:00,28.0,25,13.4,0.0,888.3,0.0,lacor_uganda
2022-01-10 22:00:00,27.2,28,14.8,0.0,888.9,0.0,lacor_uganda
2022-01-10 23:00:00,26.6,30,10.0,0.0,889.8,0.0,lacor_uganda
2022-01-11 00:00:00,25.6,32,7.2,0.0,889.6,0.0,lacor_uganda
2022-01-11 01:00:00,23.8,49,7.1,0.0,888.9,0.0,lacor_uganda
2022-01-11 02:00:00,24.0,36,11.3,0.0,888.7,0.0,lacor_uganda
2022-01-11 03:00:00,23.2,37,14.8,0.0,888.1,0.0,lacor_uganda
2022-01-11 04:00:00,22.9,39,16.3,0.0,888.1,0.0,lacor_uganda
2022-01-11 05:00:00,22.3,42,14.2,0.0,888.4,0.0,lacor_uganda
2022-01-11 06:00:00,21.9,44,14.0,0.0,888.9,0.0,lacor_uganda
2022-01-11 07:00:00,21.6,46,14.1,0.0,889.5,0.0,lacor_uganda
2022-01-11 08:00:00,22.7,43,16.3,0.0,890.4,55.0,lacor_uganda
2022-01-11 09:00:00,25.0,37,16.2,0.0,891.9,228.0,lacor_uganda
2022-01-11 10:00:00,27.4,32,17.5,0.0,892.8,392.0,lacor_uganda
2022-01-11 11:00:00,30.1,26,22.0,0.0,892.9,681.0,lacor_uganda
2022-01-11 12:00:00,32.2,22,22.0,0.0,892.7,858.0,lacor_uganda
2022-01-11 13:00:00,33.5,19,19.1,0.0,891.9,944.0,lacor_uganda
2022-01-11 14:00:00,34.4,17,15.9,0.0,890.5,933.0,lacor_uganda
2022-01-11 15:00:00,34.0,17,15.1,0.0,889.1,857.0,lacor_uganda
2022-01-11 16:00:00,34.3,16,12.8,0.0,888.5,692.0,lacor_uganda
2022-01-11 17:00:00,33.8,16,10.9,0.0,888.3,450.0,lacor_uganda
2022-01-11 18:00:00,33.2,16,11.8,0.0,888.3,240.0,lacor_uganda
2022-01-11 19:00:00,30.4,19,10.9,0.0,887.8,59.0,lacor_uganda
2022-01-11 20:00:00,29.1,22,7.0,0.0,888.1,0.0,lacor_uganda
2022-01-11 21:00:00,28.1,23,9.0,0.0,888.7,0.0,lacor_uganda
2022-01-11 22:00:00,27.6,26,18.4,0.0,889.4,0.0,lacor_uganda
2022-01-11 23:00:00,26.9,30,17.1,0.0,889.8,0.0,lacor_uganda
2022-01-12 00:00:00,26.0,33,17.2,0.0,889.8,0.0,lacor_uganda
2022-01-12 01:00:00,25.2,36,17.5,0.0,889.5,0.0,lacor_uganda
2022-01-12 02:00:00,24.3,39,16.5,0.0,888.8,0.0,lacor_uganda
2022-01-12 03:00:00,23.5,42,17.3,0.0,888.9,0.0,lacor_uganda
2022-01-12 04:00:00,22.9,44,17.3,0.0,888.6,0.0,lacor_uganda
2022-01-12 05:00:00,22.6,45,19.1,0.0,889.1,0.0,lacor_uganda
2022-01-12 06:00:00,22.5,46,17.7,0.0,889.8,0.0,lacor_uganda
2022-01-12 07:00:00,22.0,48,14.4,0.0,890.3,0.0,lacor_uganda
2022-01-12 08:00:00,22.8,46,14.8,0.0,891.3,65.0,lacor_uganda
2022-01-12 09:00:00,25.4,40,14.8,0.0,893.1,278.0,lacor_uganda
2022-01-12 10:00:00,28.1,32,17.7,0.0,893.6,510.0,lacor_uganda
2022-01-12 11:00:00,30.4,26,21.0,0.0,893.7,718.0,lacor_uganda
2022-01-12 12:00:00,32.2,22,19.8,0.0,893.4,866.0,lacor_uganda
2022-01-12 13:00:00,33.5,19,16.2,0.0,892.7,944.0,lacor_uganda
2022-01-12 14:00:00,34.4,18,13.9,0.0,891.6,943.0,lacor_uganda
2022-01-12 15:00:00,34.2,18,15.5,0.0,890.0,862.0,lacor_uganda
2022-01-12 16:00:00,34.5,17,14.6,0.0,889.4,714.0,lacor_uganda
2022-01-12 17:00:00,34.1,17,14.4,0.0,889.1,451.0,lacor_uganda
2022-01-12 18:00:00,32.7,19,15.6,0.0,889.0,222.0,lacor_uganda
2022-01-12 19:00:00,30.8,20,16.3,0.0,888.9,46.0,lacor_uganda
2022-01-12 20:00:00,29.0,22,12.3,0.0,888.9,0.0,lacor_uganda
2022-01-12 21:00:00,27.6,25,10.8,0.0,889.7,0.0,lacor_uganda
2022-01-12 22:00:00,27.1,28,18.1,0.0,890.2,0.0,lacor_uganda
2022-01-12 23:00:00,26.6,30,18.9,0.0,890.6,0.0,lacor_uganda
2022-01-13 00:00:00,25.9,32,19.3,0.0,890.4,0.0,lacor_uganda
2022-01-13 01:00:00,25.0,35,17.5,0.0,890.2,0.0,lacor_uganda
2022-01-13 02:00:00,24.4,36,16.4,0.0,889.9,0.0,lacor_uganda
2022-01-13 03:00:00,24.0,37,17.3,0.0,889.4,0.0,lacor_uganda
2022-01-13 04:00:00,23.4,38,17.6,0.0,889.2,0.0,lacor_uganda
2022-01-13 05:00:00,23.0,39,18.4,0.0,889.3,0.0,lacor_uganda
2022-01-13 06:00:00,22.4,40,14.8,0.0,889.9,0.0,lacor_uganda
2022-01-13 07:00:00,21.5,43,13.0,0.0,890.5,0.0,lacor_uganda
2022-01-13 08:00:00,22.4,40,15.2,0.0,891.5,62.0,lacor_uganda
2022-01-13 09:00:00,25.2,34,14.1,0.0,893.3,269.0,lacor_uganda
2022-01-13 10:00:00,28.2,26,15.8,0.0,894.1,505.0,lacor_uganda
2022-01-13 11:00:00,30.8,20,19.8,0.0,894.4,711.0,lacor_uganda
2022-01-13 12:00:00,32.8,17,18.4,0.0,894.0,860.0,lacor_uganda
2022-01-13 13:00:00,34.2,16,13.8,0.0,893.2,935.0,lacor_uganda
2022-01-13 14:00:00,35.3,15,12.6,0.0,891.9,939.0,lacor_uganda
2022-01-13 15:00:00,34.7,16,9.6,0.0,890.5,671.0,lacor_uganda
2022-01-13 16:00:00,33.8,17,14.0,0.0,889.6,378.0,lacor_uganda
2022-01-13 17:00:00,33.0,18,13.9,0.0,889.4,283.0,lacor_uganda
2022-01-13 18:00:00,32.0,20,13.3,0.0,889.5,136.0,lacor_uganda
2022-01-13 19:00:00,30.3,22,9.5,0.0,889.2,50.0,lacor_uganda
2022-01-13 20:00:00,28.9,24,10.8,0.0,889.2,0.0,lacor_uganda
2022-01-13 21:00:00,27.5,27,10.8,0.0,890.1,0.0,lacor_uganda
2022-01-13 22:00:00,26.4,37,5.4,0.0,891.1,0.0,lacor_uganda
2022-01-13 23:00:00,25.4,34,6.0,0.0,891.3,0.0,lacor_uganda
2022-01-14 00:00:00,24.5,40,3.5,0.0,891.2,0.0,lacor_uganda
2022-01-14 01:00:00,24.5,38,7.8,0.0,891.0,0.0,lacor_uganda
2022-01-14 02:00:00,23.4,42,9.0,0.0,890.6,0.0,lacor_uganda
2022-01-14 03:00:00,23.0,46,11.7,0.0,891.5,0.0,lacor_uganda
2022-01-14 04:00:00,22.5,51,12.4,0.0,891.1,0.0,lacor_uganda
2022-01-14 05:00:00,22.0,56,12.4,0.0,891.5,0.0,lacor_uganda
2022-01-14 06:00:00,21.5,63,11.9,0.0,891.8,0.0,lacor_uganda
2022-01-14 07:00:00,20.9,67,8.3,0.0,892.0,0.0,lacor_uganda
2022-01-14 08:00:00,21.5,65,8.7,0.0,893.1,60.0,lacor_uganda
2022-01-14 09:00:00,23.5,66,8.6,0.0,894.4,265.0,lacor_uganda
2022-01-14 10:00:00,26.1,55,8.6,0.0,895.1,496.0,lacor_uganda
