datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-01-03 14:00:00,11.5,5.9,151.0,13.5,3.3,69.0,0.0,,28.0,kings_college_nhs
2022-01-03 15:00:00,11.7,6.4,137.0,15.4,3.2,67.0,0.0,,27.0,kings_college_nhs
2022-01-03 16:00:00,11.9,6.4,139.0,15.9,3.2,65.0,0.0,,26.0,kings_college_nhs
2022-01-03 17:00:00,11.0,6.5,144.0,19.6,3.3,61.0,0.0,,24.0,kings_college_nhs
2022-01-03 18:00:00,11.6,6.9,141.0,23.6,3.6,56.0,0.0,,22.0,kings_college_nhs
2022-01-03 19:00:00,13.6,8.2,150.0,25.4,3.8,49.0,0.0,,20.0,kings_college_nhs
2022-01-03 20:00:00,14.2,9.0,165.0,23.9,4.4,51.0,0.0,,20.0,kings_college_nhs
2022-01-03 21:00:00,14.9,9.5,167.0,21.3,4.5,52.0,0.0,,21.0,kings_college_nhs
2022-01-03 22:00:00,15.0,9.1,172.0,19.4,4.2,52.0,0.0,,21.0,kings_college_nhs
2022-01-03 23:00:00,14.8,9.1,175.0,18.9,4.7,51.0,0.0,,20.0,kings_college_nhs
2022-01-04 00:00:00,17.9,8.6,170.0,16.8,4.8,49.0,0.0,,20.0,kings_college_nhs
2022-01-04 01:00:00,15.8,7.2,148.0,14.7,3.7,49.0,0.0,,20.0,kings_college_nhs
2022-01-04 02:00:00,12.4,7.2,166.0,15.5,3.8,46.0,0.0,,18.0,kings_college_nhs
2022-01-04 03:00:00,12.4,6.9,162.0,12.3,2.2,49.0,0.0,,20.0,kings_college_nhs
2022-01-04 04:00:00,12.2,7.2,159.0,10.5,2.0,51.0,0.0,,20.0,kings_college_nhs
2022-01-04 05:00:00,11.9,6.9,125.0,11.4,1.7,50.0,0.0,,20.0,kings_college_nhs
2022-01-04 06:00:00,12.3,7.0,165.0,12.1,1.6,46.0,0.0,,18.0,kings_college_nhs
2022-01-04 07:00:00,12.1,7.5,136.0,16.3,2.0,43.0,0.0,,17.0,kings_college_nhs
2022-01-04 08:00:00,13.6,8.3,125.0,27.1,3.7,35.0,0.0,,15.0,kings_college_nhs
2022-01-04 09:00:00,12.4,8.5,201.0,36.7,5.3,24.0,0.0,,18.0,kings_college_nhs
2022-01-04 10:00:00,13.0,9.2,199.0,49.5,5.2,17.0,0.0,,24.0,kings_college_nhs
2022-01-04 11:00:00,11.5,7.5,179.0,43.7,4.1,27.0,0.0,,21.0,kings_college_nhs
2022-01-04 12:00:00,6.8,5.6,144.0,21.6,3.2,43.0,0.0,,17.0,kings_college_nhs
2022-01-04 13:00:00,6.8,5.2,161.0,14.4,2.9,56.0,0.0,,22.0,kings_college_nhs
2022-01-04 14:00:00,7.5,5.4,166.0,14.6,2.3,53.0,0.0,,21.0,kings_college_nhs
2022-01-04 15:00:00,6.5,5.3,147.0,18.2,2.8,51.0,0.0,,20.0,kings_college_nhs
2022-01-04 16:00:00,6.6,6.2,175.0,22.3,2.8,44.0,0.0,,18.0,kings_college_nhs
2022-01-04 17:00:00,8.0,6.3,192.0,28.1,2.6,34.0,0.0,,15.0,kings_college_nhs
2022-01-04 18:00:00,8.7,6.4,202.0,37.5,2.6,28.0,0.0,,19.0,kings_college_nhs
2022-01-04 19:00:00,10.1,8.0,186.0,39.8,3.8,20.0,0.0,,20.0,kings_college_nhs
2022-01-04 20:00:00,12.4,8.0,182.0,36.6,4.4,26.0,0.0,,18.0,kings_college_nhs
2022-01-04 21:00:00,14.0,9.5,206.0,37.9,4.3,25.0,0.0,,19.0,kings_college_nhs
2022-01-04 22:00:00,14.9,8.8,185.0,29.6,3.2,35.0,0.0,,15.0,kings_college_nhs
2022-01-04 23:00:00,14.2,7.7,162.0,26.0,3.1,41.0,0.0,,16.0,kings_college_nhs
2022-01-05 00:00:00,12.3,5.9,162.0,20.4,2.7,45.0,0.0,,18.0,kings_college_nhs
2022-01-05 01:00:00,7.3,4.5,156.0,10.6,1.9,48.0,0.0,,19.0,kings_college_nhs
2022-01-05 02:00:00,7.8,4.4,170.0,16.3,1.8,45.0,0.0,,18.0,kings_college_nhs
2022-01-05 03:00:00,8.3,4.5,167.0,12.5,2.0,48.0,0.0,,19.0,kings_college_nhs
2022-01-05 04:00:00,8.2,4.5,160.0,10.0,2.0,54.0,0.0,,22.0,kings_college_nhs
2022-01-05 05:00:00,7.9,4.4,168.0,8.7,1.9,54.0,0.0,,22.0,kings_college_nhs
2022-01-05 06:00:00,7.7,4.6,167.0,9.4,1.8,53.0,0.0,,21.0,kings_college_nhs
2022-01-05 07:00:00,8.5,5.2,169.0,19.4,2.2,51.0,0.0,,20.0,kings_college_nhs
2022-01-05 08:00:00,9.2,5.2,166.0,16.1,2.8,45.0,0.0,,18.0,kings_college_nhs
2022-01-05 09:00:00,9.5,5.6,172.0,29.8,3.3,34.0,0.0,,15.0,kings_college_nhs
2022-01-05 10:00:00,10.4,6.2,162.0,35.2,3.6,28.0,0.0,,18.0,kings_college_nhs
2022-01-05 11:00:00,11.2,7.1,156.0,29.0,4.1,34.0,0.0,,14.0,kings_college_nhs
2022-01-05 12:00:00,11.2,6.3,171.0,23.1,3.5,40.0,0.0,,16.0,kings_college_nhs
2022-01-05 13:00:00,12.5,6.5,165.0,22.3,2.7,48.0,0.0,,19.0,kings_college_nhs
2022-01-05 14:00:00,13.2,6.5,139.0,20.4,2.5,51.0,0.0,,20.0,kings_college_nhs
2022-01-05 15:00:00,13.4,6.3,134.0,19.8,2.8,50.0,0.0,,20.0,kings_college_nhs
2022-01-05 16:00:00,12.4,6.2,172.0,21.6,2.5,48.0,0.0,,19.0,kings_college_nhs
2022-01-05 17:00:00,11.3,7.0,164.0,29.5,2.6,35.0,0.0,,15.0,kings_college_nhs
2022-01-05 18:00:00,11.8,7.8,194.0,34.6,3.0,25.0,0.0,,17.0,kings_college_nhs
2022-01-05 19:00:00,13.6,8.6,217.0,48.1,3.4,15.0,0.0,,23.0,kings_college_nhs
2022-01-05 20:00:00,17.0,11.1,249.0,55.2,6.8,6.0,0.0,,26.0,kings_college_nhs
2022-01-05 21:00:00,17.9,12.1,284.0,56.4,8.6,2.0,0.0,,27.0,kings_college_nhs
2022-01-05 22:00:00,19.0,13.4,307.0,49.5,8.7,2.0,0.0,,24.0,kings_college_nhs
2022-01-05 23:00:00,21.9,14.9,314.0,48.0,8.3,2.0,0.0,,23.0,kings_college_nhs
2022-01-06 00:00:00,20.6,14.9,318.0,49.5,7.4,2.0,0.0,,24.0,kings_college_nhs
2022-01-06 01:00:00,17.9,14.2,308.0,47.2,5.5,5.0,0.0,,23.0,kings_college_nhs
2022-01-06 02:00:00,20.1,14.1,308.0,46.5,6.8,6.0,0.0,,23.0,kings_college_nhs
2022-01-06 03:00:00,18.2,12.4,306.0,42.3,5.9,5.0,0.0,,21.0,kings_college_nhs
2022-01-06 04:00:00,17.9,11.9,302.0,45.9,5.4,5.0,0.0,,22.0,kings_college_nhs
2022-01-06 05:00:00,17.4,12.2,292.0,45.0,5.1,2.0,0.0,,22.0,kings_college_nhs
2022-01-06 06:00:00,14.7,12.6,288.0,43.3,4.8,3.0,0.0,,21.0,kings_college_nhs
2022-01-06 07:00:00,15.1,12.7,296.0,44.0,5.3,2.0,0.0,,22.0,kings_college_nhs
2022-01-06 08:00:00,15.3,13.7,318.0,43.9,9.7,3.0,0.0,,22.0,kings_college_nhs
2022-01-06 09:00:00,18.0,15.5,358.0,45.1,10.4,5.0,0.0,,22.0,kings_college_nhs
2022-01-06 10:00:00,19.4,16.8,374.0,47.4,9.6,8.0,0.0,,23.0,kings_college_nhs
2022-01-06 11:00:00,18.4,14.8,322.0,44.0,9.4,14.0,0.0,,22.0,kings_college_nhs
2022-01-06 12:00:00,15.6,13.3,244.0,32.2,4.4,25.0,0.0,,23.0,kings_college_nhs
2022-01-06 13:00:00,13.0,9.5,228.0,26.7,3.0,29.0,0.0,,23.0,kings_college_nhs
2022-01-06 14:00:00,11.4,7.2,199.0,28.3,2.5,33.0,0.0,,24.0,kings_college_nhs
2022-01-06 15:00:00,12.2,6.2,188.0,27.9,2.4,41.0,0.0,,24.0,kings_college_nhs
2022-01-06 16:00:00,11.6,5.8,177.0,25.3,2.2,49.0,0.0,,24.0,kings_college_nhs
2022-01-06 17:00:00,9.3,5.0,177.0,26.3,1.7,52.0,0.0,,24.0,kings_college_nhs
2022-01-06 18:00:00,10.0,4.5,175.0,18.6,1.7,57.0,0.0,,23.0,kings_college_nhs
2022-01-06 19:00:00,10.0,5.0,183.0,16.6,1.5,62.0,0.0,,25.0,kings_college_nhs
2022-01-06 20:00:00,10.4,4.8,175.0,13.2,1.7,61.0,0.0,,24.0,kings_college_nhs
2022-01-06 21:00:00,9.4,4.6,170.0,12.6,1.9,61.0,0.0,,24.0,kings_college_nhs
2022-01-06 22:00:00,6.1,4.5,166.0,14.4,2.4,61.0,0.0,,24.0,kings_college_nhs
2022-01-06 23:00:00,10.6,8.8,174.0,14.5,2.9,54.0,0.0,,22.0,kings_college_nhs
2022-01-07 00:00:00,12.2,6.1,161.0,12.9,2.2,56.0,0.0,,22.0,kings_college_nhs
2022-01-07 01:00:00,7.6,4.3,164.0,8.9,1.6,66.0,0.0,,26.0,kings_college_nhs
2022-01-07 02:00:00,10.3,6.3,173.0,9.4,1.7,69.0,0.0,,28.0,kings_college_nhs
2022-01-07 03:00:00,7.4,4.5,169.0,6.8,1.6,70.0,0.0,,28.0,kings_college_nhs
2022-01-07 04:00:00,7.9,4.8,167.0,5.6,1.6,72.0,0.0,,29.0,kings_college_nhs
2022-01-07 05:00:00,8.6,4.5,164.0,5.9,1.5,71.0,0.0,,28.0,kings_college_nhs
2022-01-07 06:00:00,8.1,4.1,163.0,6.2,1.4,71.0,0.0,,28.0,kings_college_nhs
2022-01-07 07:00:00,7.8,4.1,165.0,6.9,1.6,69.0,0.0,,28.0,kings_college_nhs
2022-01-07 08:00:00,8.3,4.9,173.0,14.0,2.8,63.0,0.0,,25.0,kings_college_nhs
2022-01-07 09:00:00,8.6,5.3,180.0,22.9,2.9,58.0,0.0,,23.0,kings_college_nhs
2022-01-07 10:00:00,8.5,5.5,174.0,23.7,2.8,53.0,0.0,,21.0,kings_college_nhs
2022-01-07 11:00:00,8.1,5.8,165.0,22.9,2.6,51.0,0.0,,20.0,kings_college_nhs
2022-01-07 12:00:00,8.7,5.6,162.0,20.1,2.1,58.0,0.0,,23.0,kings_college_nhs
2022-01-07 13:00:00,8.2,5.5,159.0,16.2,2.2,62.0,0.0,,25.0,kings_college_nhs
2022-01-07 14:00:00,10.5,5.1,172.0,17.8,2.5,63.0,0.0,,25.0,kings_college_nhs
2022-01-07 15:00:00,11.1,5.3,184.0,20.6,3.2,60.0,0.0,,24.0,kings_college_nhs
2022-01-07 16:00:00,12.3,5.4,198.0,23.9,2.6,54.0,0.0,,22.0,kings_college_nhs
2022-01-07 17:00:00,11.5,5.5,200.0,27.7,2.8,52.0,0.0,,21.0,kings_college_nhs
2022-01-07 18:00:00,10.3,5.0,203.0,32.8,2.9,47.0,0.0,,19.0,kings_college_nhs
2022-01-07 19:00:00,8.7,6.7,217.0,35.7,3.4,46.0,0.0,,18.0,kings_college_nhs
2022-01-07 20:00:00,9.8,6.1,213.0,38.4,4.2,42.0,0.0,,19.0,kings_college_nhs
2022-01-07 21:00:00,7.5,6.6,220.0,37.5,4.1,39.0,0.0,,19.0,kings_college_nhs
2022-01-07 22:00:00,7.8,7.3,217.0,35.7,4.0,34.0,0.0,,18.0,kings_college_nhs
2022-01-07 23:00:00,9.5,8.2,213.0,38.7,3.7,36.0,0.0,,19.0,kings_college_nhs
2022-01-08 00:00:00,9.8,8.5,208.0,34.6,3.4,31.0,0.0,,17.0,kings_college_nhs
2022-01-08 01:00:00,9.6,7.7,202.0,26.9,2.5,32.0,0.0,,13.0,kings_college_nhs
2022-01-08 02:00:00,9.8,8.0,216.0,27.7,2.7,29.0,0.0,,14.0,kings_college_nhs
2022-01-08 03:00:00,9.8,7.7,209.0,23.2,2.6,31.0,0.0,,12.0,kings_college_nhs
2022-01-08 04:00:00,9.3,6.6,194.0,15.1,2.2,40.0,0.0,,16.0,kings_college_nhs
2022-01-08 05:00:00,8.9,6.0,187.0,12.7,1.9,46.0,0.0,,18.0,kings_college_nhs
2022-01-08 06:00:00,7.7,6.1,187.0,11.0,1.7,45.0,0.0,,18.0,kings_college_nhs
2022-01-08 07:00:00,7.9,6.4,177.0,11.8,2.5,46.0,0.0,,18.0,kings_college_nhs
2022-01-08 08:00:00,9.4,6.0,175.0,14.2,2.4,49.0,0.0,,20.0,kings_college_nhs
2022-01-08 09:00:00,8.7,6.5,170.0,17.4,2.9,52.0,0.0,,21.0,kings_college_nhs
2022-01-08 10:00:00,10.4,6.9,157.0,17.5,2.5,56.0,0.0,,22.0,kings_college_nhs
2022-01-08 11:00:00,9.6,6.6,147.0,16.3,2.5,64.0,0.0,,26.0,kings_college_nhs
2022-01-08 12:00:00,8.6,6.0,137.0,15.9,2.0,67.0,0.0,,27.0,kings_college_nhs
2022-01-08 13:00:00,7.0,4.9,134.0,15.5,1.9,67.0,0.0,,27.0,kings_college_nhs
2022-01-08 14:00:00,5.9,4.5,135.0,15.6,1.5,67.0,0.0,,27.0,kings_college_nhs
2022-01-08 15:00:00,6.8,4.8,139.0,16.3,1.7,67.0,0.0,,27.0,kings_college_nhs
2022-01-08 16:00:00,8.1,6.1,144.0,17.7,1.9,65.0,0.0,,26.0,kings_college_nhs
2022-01-08 17:00:00,9.0,5.7,145.0,20.4,2.3,60.0,0.0,,24.0,kings_college_nhs
2022-01-08 18:00:00,7.7,6.0,151.0,24.8,2.5,54.0,0.0,,22.0,kings_college_nhs
2022-01-08 19:00:00,9.0,6.2,161.0,24.5,2.6,53.0,0.0,,21.0,kings_college_nhs
2022-01-08 20:00:00,10.8,6.6,155.0,25.3,2.8,54.0,0.0,,22.0,kings_college_nhs
2022-01-08 21:00:00,12.8,7.6,159.0,18.1,3.0,53.0,0.0,,21.0,kings_college_nhs
2022-01-08 22:00:00,12.6,6.9,166.0,12.1,2.9,65.0,0.0,,26.0,kings_college_nhs
2022-01-08 23:00:00,11.2,5.4,168.0,12.6,2.6,65.0,0.0,,26.0,kings_college_nhs
2022-01-09 00:00:00,10.0,5.6,171.0,13.1,2.3,63.0,0.0,,25.0,kings_college_nhs
2022-01-09 01:00:00,9.0,5.1,172.0,11.4,2.0,60.0,0.0,,24.0,kings_college_nhs
2022-01-09 02:00:00,9.3,6.0,174.0,12.1,1.8,58.0,0.0,,23.0,kings_college_nhs
2022-01-09 03:00:00,9.3,5.2,171.0,9.9,1.6,58.0,0.0,,23.0,kings_college_nhs
2022-01-09 04:00:00,9.1,5.1,170.0,9.8,1.7,58.0,0.0,,23.0,kings_college_nhs
2022-01-09 05:00:00,9.9,5.6,172.0,10.3,2.1,57.0,0.0,,23.0,kings_college_nhs
2022-01-09 06:00:00,10.5,5.5,175.0,10.1,2.1,57.0,0.0,,23.0,kings_college_nhs
2022-01-09 07:00:00,10.8,5.7,178.0,12.8,2.5,56.0,0.0,,22.0,kings_college_nhs
2022-01-09 08:00:00,11.0,6.3,190.0,18.5,3.4,53.0,0.0,,21.0,kings_college_nhs
2022-01-09 09:00:00,13.1,8.0,194.0,23.0,4.0,46.0,0.0,,18.0,kings_college_nhs
2022-01-09 10:00:00,12.0,6.6,188.0,24.8,3.8,44.0,0.0,,18.0,kings_college_nhs
2022-01-09 11:00:00,11.9,6.5,187.0,22.6,3.6,44.0,0.0,,18.0,kings_college_nhs
2022-01-09 12:00:00,12.8,6.6,175.0,20.2,3.0,48.0,0.0,,19.0,kings_college_nhs
2022-01-09 13:00:00,11.4,6.1,172.0,19.4,3.1,54.0,0.0,,22.0,kings_college_nhs
2022-01-09 14:00:00,11.1,5.8,166.0,17.3,2.8,56.0,0.0,,22.0,kings_college_nhs
2022-01-09 15:00:00,11.1,6.4,166.0,18.5,2.9,59.0,0.0,,24.0,kings_college_nhs
2022-01-09 16:00:00,12.7,6.9,178.0,19.6,3.1,57.0,0.0,,23.0,kings_college_nhs
2022-01-09 17:00:00,12.3,7.9,199.0,26.4,3.8,46.0,0.0,,18.0,kings_college_nhs
2022-01-09 18:00:00,15.1,9.4,211.0,42.5,3.8,33.0,0.0,,21.0,kings_college_nhs
2022-01-09 19:00:00,18.0,11.5,224.0,48.4,4.4,25.0,0.0,,23.0,kings_college_nhs
2022-01-09 20:00:00,22.2,14.8,270.0,54.1,6.1,18.0,0.0,,26.0,kings_college_nhs
2022-01-09 21:00:00,27.6,15.2,309.0,52.4,7.4,13.0,0.0,,25.0,kings_college_nhs
2022-01-09 22:00:00,25.2,17.6,326.0,54.1,8.1,10.0,0.0,,26.0,kings_college_nhs
2022-01-09 23:00:00,28.9,20.3,339.0,53.3,7.3,10.0,0.0,,25.0,kings_college_nhs
2022-01-10 00:00:00,33.1,18.4,338.0,51.8,8.0,13.0,0.0,,25.0,kings_college_nhs
2022-01-10 01:00:00,20.7,15.6,279.0,44.1,5.4,18.0,0.0,,22.0,kings_college_nhs
2022-01-10 02:00:00,19.7,14.9,302.0,41.5,5.4,15.0,0.0,,21.0,kings_college_nhs
2022-01-10 03:00:00,20.8,14.0,301.0,35.8,5.1,11.0,0.0,,19.0,kings_college_nhs
2022-01-10 04:00:00,19.1,13.7,310.0,33.8,5.1,12.0,0.0,,20.0,kings_college_nhs
2022-01-10 05:00:00,17.7,12.7,318.0,34.0,5.3,13.0,0.0,,21.0,kings_college_nhs
2022-01-10 06:00:00,17.6,12.1,327.0,32.2,5.4,12.0,0.0,,21.0,kings_college_nhs
2022-01-10 07:00:00,16.0,13.4,338.0,35.5,5.8,8.0,0.0,,22.0,kings_college_nhs
2022-01-10 08:00:00,17.2,13.2,341.0,40.8,8.2,6.0,0.0,,23.0,kings_college_nhs
2022-01-10 09:00:00,18.8,14.8,382.0,46.9,10.7,1.0,0.0,,23.0,kings_college_nhs
2022-01-10 10:00:00,18.4,16.0,370.0,47.9,12.2,4.0,0.0,,24.0,kings_college_nhs
2022-01-10 11:00:00,19.6,15.3,345.0,45.8,11.1,4.0,0.0,,24.0,kings_college_nhs
2022-01-10 12:00:00,20.2,16.4,281.0,40.4,6.4,20.0,0.0,,25.0,kings_college_nhs
2022-01-10 13:00:00,22.4,16.5,216.0,35.5,4.8,23.0,0.0,,26.0,kings_college_nhs
2022-01-10 14:00:00,21.3,14.4,194.0,36.4,3.4,23.0,0.0,,27.0,kings_college_nhs
2022-01-10 15:00:00,18.9,12.5,185.0,38.9,2.8,25.0,0.0,,28.0,kings_college_nhs
2022-01-10 16:00:00,16.9,12.5,196.0,40.0,3.2,26.0,0.0,,28.0,kings_college_nhs
2022-01-10 17:00:00,16.8,11.5,198.0,38.0,3.2,30.0,0.0,,29.0,kings_college_nhs
2022-01-10 18:00:00,17.4,11.1,196.0,36.4,3.1,31.0,0.0,,29.0,kings_college_nhs
2022-01-10 19:00:00,18.3,11.7,198.0,36.2,3.2,30.0,0.0,,29.0,kings_college_nhs
2022-01-10 20:00:00,15.6,10.6,193.0,36.3,3.6,29.0,0.0,,29.0,kings_college_nhs
2022-01-10 21:00:00,13.0,9.8,189.0,32.8,3.8,34.0,0.0,,29.0,kings_college_nhs
2022-01-10 22:00:00,13.3,10.2,184.0,26.3,3.6,30.0,0.0,,28.0,kings_college_nhs
2022-01-10 23:00:00,11.7,9.0,181.0,23.9,3.3,30.0,0.0,,28.0,kings_college_nhs
2022-01-11 00:00:00,11.2,8.2,172.0,21.4,2.8,28.0,0.0,,27.0,kings_college_nhs
2022-01-11 01:00:00,11.8,7.8,180.0,17.0,2.7,32.0,0.0,,26.0,kings_college_nhs
2022-01-11 02:00:00,13.4,10.6,178.0,12.8,2.3,31.0,0.0,,25.0,kings_college_nhs
2022-01-11 03:00:00,16.1,10.8,173.0,13.9,2.1,34.0,0.0,,25.0,kings_college_nhs
2022-01-11 04:00:00,18.0,11.7,171.0,12.3,1.9,35.0,0.0,,25.0,kings_college_nhs
2022-01-11 05:00:00,14.6,11.0,162.0,11.3,1.9,39.0,0.0,,24.0,kings_college_nhs
2022-01-11 06:00:00,10.3,8.3,159.0,11.7,2.0,43.0,0.0,,24.0,kings_college_nhs
2022-01-11 07:00:00,11.4,8.5,168.0,16.1,2.3,43.0,0.0,,24.0,kings_college_nhs
2022-01-11 08:00:00,10.7,8.5,188.0,18.6,3.8,36.0,0.0,,24.0,kings_college_nhs
2022-01-11 09:00:00,10.7,9.1,213.0,30.4,5.1,26.0,0.0,,23.0,kings_college_nhs
2022-01-11 10:00:00,9.1,8.4,216.0,34.5,5.6,26.0,0.0,,23.0,kings_college_nhs
2022-01-11 11:00:00,8.9,11.0,211.0,32.8,5.3,25.0,0.0,,22.0,kings_college_nhs
