BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,6,2000,202601,7,500,208596,1299475,"NEW YORK",36,2026,"January","Winter Weather","Z",35,"EASTERN ESSEX","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,6,2000,202601,7,500,208596,1299474,"NEW YORK",36,2026,"January","Winter Weather","Z",31,"WESTERN CLINTON","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,6,2000,202601,7,600,208597,1299495,"VERMONT",50,2026,"January","Winter Weather","Z",6,"LAMOILLE","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 06:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the late evening of January 6th and ended across VT around daybreak on January 7th.||Snowfall totals ranged from 1-3 inches across the International border with Canada to 4 to 6 inches across the eastern slopes of Vermont's central and southern Green Mountains.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,6,2000,202601,7,600,208597,1299497,"VERMONT",50,2026,"January","Winter Weather","Z",10,"ORANGE","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 06:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the late evening of January 6th and ended across VT around daybreak on January 7th.||Snowfall totals ranged from 1-3 inches across the International border with Canada to 4 to 6 inches across the eastern slopes of Vermont's central and southern Green Mountains.","Snowfall amounts of 4 to 6 inches fell across the region.","CSV"
202601,6,2000,202601,7,600,208597,1299498,"VERMONT",50,2026,"January","Winter Weather","Z",8,"WASHINGTON","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 06:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the late evening of January 6th and ended across VT around daybreak on January 7th.||Snowfall totals ranged from 1-3 inches across the International border with Canada to 4 to 6 inches across the eastern slopes of Vermont's central and southern Green Mountains.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,14,2200,202601,15,1500,208849,1300863,"NEW YORK",36,2026,"January","Winter Storm","Z",87,"SOUTHWESTERN ST. LAWRENCE","BTV","14-JAN-26 22:00:00","EST-5","15-JAN-26 15:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Weak area of low pressure moves across NY and southern-central New England on the night of January 14th through January 15th. Light snow overspreads northern NY late in the evening of January 14th and continues until mid-afternoon of January 15th.||Snowfall amounts were generally 2 to 5 inches across northern NY with 4 to 7 inches across southwest St. Lawrence county.","Snowfall totals were 4 to 7 inches across the area.","CSV"
202601,14,2300,202601,15,1500,208849,1300864,"NEW YORK",36,2026,"January","Winter Weather","Z",26,"NORTHERN ST. LAWRENCE","BTV","14-JAN-26 23:00:00","EST-5","15-JAN-26 15:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Weak area of low pressure moves across NY and southern-central New England on the night of January 14th through January 15th. Light snow overspreads northern NY late in the evening of January 14th and continues until mid-afternoon of January 15th.||Snowfall amounts were generally 2 to 5 inches across northern NY with 4 to 7 inches across southwest St. Lawrence county.","Snowfall totals were 3 to 5 inches across the area.","CSV"
202601,14,2300,202601,15,900,208850,1300875,"VERMONT",50,2026,"January","Winter Weather","Z",5,"WESTERN CHITTENDEN","BTV","14-JAN-26 23:00:00","EST-5","15-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Weak area of low pressure moves across NY and southern-central New England on the night of January 14th through January 15th. Light snow overspreads Vermont just before midnight on January 15th, ending by mid-morning.||Snowfall amounts were generally 2 to 4 inches across central VT.","Snowfall totals of 1 to 4 inches were reported.","CSV"
202601,14,2300,202601,15,900,208850,1300876,"VERMONT",50,2026,"January","Winter Weather","Z",10,"ORANGE","BTV","14-JAN-26 23:00:00","EST-5","15-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Weak area of low pressure moves across NY and southern-central New England on the night of January 14th through January 15th. Light snow overspreads Vermont just before midnight on January 15th, ending by mid-morning.||Snowfall amounts were generally 2 to 4 inches across central VT.","Snowfall totals of 1 to 4 inches were reported.","CSV"
202601,14,2300,202601,15,900,208850,1300878,"VERMONT",50,2026,"January","Winter Weather","Z",8,"WASHINGTON","BTV","14-JAN-26 23:00:00","EST-5","15-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Weak area of low pressure moves across NY and southern-central New England on the night of January 14th through January 15th. Light snow overspreads Vermont just before midnight on January 15th, ending by mid-morning.||Snowfall amounts were generally 2 to 4 inches across central VT.","Snowfall totals of 1 to 4 inches were reported.","CSV"
202601,23,2000,202601,25,800,208954,1301435,"NEW YORK",36,2026,"January","Extreme Cold/Wind Chill","Z",28,"EASTERN CLINTON","BTV","23-JAN-26 20:00:00","EST-5","25-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic front moved across NY and northern New England on January 23rd with sub-zero temperatures (5 to 25 below zero) and brisk winds to create dangerous wind chills of 25 to 40 below zero across the region for the overnight of January 23rd into the morning hours of January 24th. Very strong arctic high pressure across the region during the night of January 24th allowed for more sub-zero temperatures (15 to 25 below zero) across the region but winds were calm or light.","Actual air temperatures of 10 to 20 below zero combined with winds to create wind chill values of 20 to 40 below zero during the night of January 23rd into the morning hours of January 24th. Morning low temperatures on January 25th were 10 to 20 below zero with light winds creating colder wind chill values.","CSV"
202601,23,2000,202601,25,800,208954,1301436,"NEW YORK",36,2026,"January","Extreme Cold/Wind Chill","Z",31,"WESTERN CLINTON","BTV","23-JAN-26 20:00:00","EST-5","25-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic front moved across NY and northern New England on January 23rd with sub-zero temperatures (5 to 25 below zero) and brisk winds to create dangerous wind chills of 25 to 40 below zero across the region for the overnight of January 23rd into the morning hours of January 24th. Very strong arctic high pressure across the region during the night of January 24th allowed for more sub-zero temperatures (15 to 25 below zero) across the region but winds were calm or light.","Actual air temperatures of 10 to 20 below zero combined with winds to create wind chill values of 20 to 40 below zero during the night of January 23rd into the morning hours of January 24th. Morning low temperatures on January 25th were 10 to 20 below zero with light winds creating colder wind chill values.","CSV"
202601,23,2000,202601,25,800,208954,1301445,"NEW YORK",36,2026,"January","Extreme Cold/Wind Chill","Z",87,"SOUTHWESTERN ST. LAWRENCE","BTV","23-JAN-26 20:00:00","EST-5","25-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic front moved across NY and northern New England on January 23rd with sub-zero temperatures (5 to 25 below zero) and brisk winds to create dangerous wind chills of 25 to 40 below zero across the region for the overnight of January 23rd into the morning hours of January 24th. Very strong arctic high pressure across the region during the night of January 24th allowed for more sub-zero temperatures (15 to 25 below zero) across the region but winds were calm or light.","Actual air temperatures of 15 to 30 below zero combined with winds to create wind chill values of 25 to 40 below zero during the night of January 23rd into the morning hours of January 24th. Morning low temperatures on January 25th were 10 to 25 below zero with light winds creating colder wind chill values.","CSV"
202601,25,1400,202601,26,1200,208961,1301562,"NEW YORK",36,2026,"January","Winter Storm","Z",28,"EASTERN CLINTON","BTV","25-JAN-26 14:00:00","EST-5","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An elongated area of low pressure from the southern Mississippi River Valley to the Carolina coast with strong arctic high pressure north accounted for relatively rare accumulations of snow and ice from New Mexico to the Tennessee river valley on January 24th and 25th. The area of low pressure off the Carolina coast strengthened modestly and moved north along the east coast during January 25th and eventually out to sea southeast of Cape C but north of 40N/70W benchmark.||Snow overspread the region during the afternoon of January 25th with the heaviest during the evening into early morning hours of January 26th with a temporary lull until mid to late morning of January 26th when additional accumulations occurred, especially across northern NY and northern VT.||Snowfall totals were 8 to 10 inches along the international border with Canada with 10 to 18 inches elsewhere across the region. The snow character was light and fluffy (low water content) so there were no weighted tree limbs causing power outages, but there were typical numerous vehicle accidents across the region.","Snowfall totals across the county were 8 to 15 inches, including; 15 inches in Keeseville, 14 inches in Saranac and 12 inches in Plattsburgh.","CSV"
202601,25,1300,202601,26,1200,208961,1301579,"NEW YORK",36,2026,"January","Winter Storm","Z",35,"EASTERN ESSEX","BTV","25-JAN-26 13:00:00","EST-5","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An elongated area of low pressure from the southern Mississippi River Valley to the Carolina coast with strong arctic high pressure north accounted for relatively rare accumulations of snow and ice from New Mexico to the Tennessee river valley on January 24th and 25th. The area of low pressure off the Carolina coast strengthened modestly and moved north along the east coast during January 25th and eventually out to sea southeast of Cape C but north of 40N/70W benchmark.||Snow overspread the region during the afternoon of January 25th with the heaviest during the evening into early morning hours of January 26th with a temporary lull until mid to late morning of January 26th when additional accumulations occurred, especially across northern NY and northern VT.||Snowfall totals were 8 to 10 inches along the international border with Canada with 10 to 18 inches elsewhere across the region. The snow character was light and fluffy (low water content) so there were no weighted tree limbs causing power outages, but there were typical numerous vehicle accidents across the region.","Snowfall totals across the county were 12 to 18 inches, including; 18 inches in Wilmington, 17 inches in Elizabethtown, 16 inches in Keene Valley, 14 inches in Westport and Ticonderoga with 12 inches in Willsboro.","CSV"
202601,25,1300,202601,26,1200,208961,1301581,"NEW YORK",36,2026,"January","Winter Storm","Z",34,"WESTERN ESSEX","BTV","25-JAN-26 13:00:00","EST-5","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An elongated area of low pressure from the southern Mississippi River Valley to the Carolina coast with strong arctic high pressure north accounted for relatively rare accumulations of snow and ice from New Mexico to the Tennessee river valley on January 24th and 25th. The area of low pressure off the Carolina coast strengthened modestly and moved north along the east coast during January 25th and eventually out to sea southeast of Cape C but north of 40N/70W benchmark.||Snow overspread the region during the afternoon of January 25th with the heaviest during the evening into early morning hours of January 26th with a temporary lull until mid to late morning of January 26th when additional accumulations occurred, especially across northern NY and northern VT.||Snowfall totals were 8 to 10 inches along the international border with Canada with 10 to 18 inches elsewhere across the region. The snow character was light and fluffy (low water content) so there were no weighted tree limbs causing power outages, but there were typical numerous vehicle accidents across the region.","Snowfall totals across the county were 12 to 18 inches, including; 18 inches in Wilmington, 17 inches in Elizabethtown, 16 inches in Keene Valley, 14 inches in Westport and Ticonderoga with 12 inches in Willsboro.","CSV"
202601,25,1200,202601,26,1800,208962,1301605,"VERMONT",50,2026,"January","Winter Storm","Z",11,"WESTERN RUTLAND","BTV","25-JAN-26 12:00:00","EST-5","26-JAN-26 18:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An elongated area of low pressure from the southern Mississippi River Valley to the Carolina coast with strong arctic high pressure north accounted for relatively rare accumulations of snow and ice from New Mexico to the Tennessee river valley on January 24th and 25th. The area of low pressure off the Carolina coast strengthened modestly and moved north along the east coast during January 25th and eventually out to sea southeast of Cape C but north of 40N/70W benchmark.||Snow overspread the region during the afternoon of January 25th with the heaviest during the evening into early morning hours of January 26th with a temporary lull until mid to late morning of January 26th when additional accumulations occurred, especially across northern NY and northern VT.||Snowfall totals were 8 to 10 inches along the international border with Canada with 10 to 18 inches elsewhere across the region with some localized amounts around 20 inches. The snow character was light and fluffy (low water content) so there were no weighted tree limbs causing power outages, but there were typical numerous vehicle accidents across the region.","Snowfall totals across the county were 7 to 18 inches, including; 18 inches in Mt. Holly, 17 inches on Proctor, 14 inches in Chittenden, 13 inches in Castleton and Rutland, 11 inches in Brandon and Ira, 9 inches in Shrewsbury with 7 inches in Wallingford.","CSV"
202601,25,1200,202601,26,1800,208962,1301608,"VERMONT",50,2026,"January","Winter Storm","Z",21,"EASTERN WINDSOR COUNTY","BTV","25-JAN-26 12:00:00","EST-5","26-JAN-26 18:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An elongated area of low pressure from the southern Mississippi River Valley to the Carolina coast with strong arctic high pressure north accounted for relatively rare accumulations of snow and ice from New Mexico to the Tennessee river valley on January 24th and 25th. The area of low pressure off the Carolina coast strengthened modestly and moved north along the east coast during January 25th and eventually out to sea southeast of Cape C but north of 40N/70W benchmark.||Snow overspread the region during the afternoon of January 25th with the heaviest during the evening into early morning hours of January 26th with a temporary lull until mid to late morning of January 26th when additional accumulations occurred, especially across northern NY and northern VT.||Snowfall totals were 8 to 10 inches along the international border with Canada with 10 to 18 inches elsewhere across the region with some localized amounts around 20 inches. The snow character was light and fluffy (low water content) so there were no weighted tree limbs causing power outages, but there were typical numerous vehicle accidents across the region.","Snowfall totals across the county were 10 to 20 inches, including; 20 inches in Cavendish, 18 inches in Norwich, 17 inches in West Hartford, 16 inches in Rochester and Pomfret, 15 inches in Sharon, 14 inches in Bridgewater and South Royalton, 13 inches in Chester, 12 inches in Barnard, Woodstock and Windsor with 11 inches in Ludlow.","CSV"
202601,25,1000,202601,27,200,209121,1302859,"MASSACHUSETTS",25,2026,"January","Heavy Snow","Z",17,"NORTHERN BRISTOL","BOX","25-JAN-26 10:00:00","EST-5","27-JAN-26 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.","Generally 15 to 17 inches of snow fell with some of the highest being 18 inches in Mansfield and 17.5 inches in Taunton.","CSV"
202601,25,1000,202601,27,200,209121,1302863,"MASSACHUSETTS",25,2026,"January","Heavy Snow","Z",20,"SOUTHERN BRISTOL","BOX","25-JAN-26 10:00:00","EST-5","27-JAN-26 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.","Generally 13 to 16 inches of snow fell with one of the highest being 17.3 inches in Acushnet.","CSV"
202601,25,900,202601,27,300,209121,1302875,"MASSACHUSETTS",25,2026,"January","Heavy Snow","Z",23,"DUKES","BOX","25-JAN-26 09:00:00","EST-5","27-JAN-26 03:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.","Generally 11 to 15 inches of snow fell with some of the highest being 13.1 inches in West Tisbur and 13 inches in Vineyard Haven.","CSV"
202601,25,1100,202601,27,500,209121,1302878,"MASSACHUSETTS",25,2026,"January","Heavy Snow","Z",7,"EASTERN ESSEX","BOX","25-JAN-26 11:00:00","EST-5","27-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.","Generally 18 to 27 inches of snow fell with some of the highest being 27 inches in Gloucester (biggest of the storm anywhere in southern New England) and 26 inches in Ipswich.","CSV"
202601,25,1100,202601,27,500,209121,1302881,"MASSACHUSETTS",25,2026,"January","Heavy Snow","Z",6,"WESTERN ESSEX","BOX","25-JAN-26 11:00:00","EST-5","27-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.","Generally 18 to 21 inches of snow fell with some of the highest being 23.5 inches in both Middleton and Groveland.","CSV"
